game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_03,01:05 PM,Washington Nationals,Los Angeles Dodgers,Emmet Sheehan,Miles Mikolas,0.332,0.668,0.87,-0.87,0.00
,baseball,mlb,2026_04_03,01:10 PM,Detroit Tigers,St Louis Cardinals,Michael McGreevy,Framber Valdez,0.66,0.34,-0.83,0.83,0.00
,baseball,mlb,2026_04_03,01:35 PM,New York Yankees,Miami Marlins,Eury Pérez,Will Warren,0.568,0.432,-0.36,0.36,0.00
,baseball,mlb,2026_04_03,02:10 PM,Boston Red Sox,San Diego Padres,Michael King,Sonny Gray,0.585,0.415,-0.45,0.45,0.00
,baseball,mlb,2026_04_03,02:10 PM,Chicago White Sox,Toronto Blue Jays,Dylan Cease,Grant Taylor,0.391,0.609,0.57,-0.57,0.00
,baseball,mlb,2026_04_03,04:05 PM,Texas Rangers,Cincinnati Reds,Brady Singer,MacKenzie Gore,0.587,0.413,3.29,4.21,7.50
,baseball,mlb,2026_04_03,04:10 PM,Colorado Rockies,Philadelphia Phillies,Aaron Nola,Michael Lorenzen,0.356,0.644,0.75,-0.75,0.00
,baseball,mlb,2026_04_03,04:10 PM,Minnesota Twins,Tampa Bay Rays,Joe Boyle,Bailey Ober,0.494,0.506,0.03,-0.03,0.00
,baseball,mlb,2026_04_03,04:10 PM,Cleveland Guardians,Chicago Cubs,Cade Horton,Joey Cantillo,0.501,0.499,-0.01,0.01,0.00
,baseball,mlb,2026_04_03,04:12 PM,Pittsburgh Pirates,Baltimore Orioles,Kyle Bradish,Mitch Keller,0.493,0.507,0.04,-0.04,0.00
,baseball,mlb,2026_04_03,07:45 PM,Kansas City Royals,Milwaukee Brewers,Chad Patrick,Luinder Avila,0.499,0.501,0.01,-0.01,0.00
,baseball,mlb,2026_04_03,09:38 PM,Los Angeles Angels,Seattle Mariners,Bryan Woo,Reid Detmers,0.341,0.659,0.83,-0.83,0.00
,baseball,mlb,2026_04_03,09:40 PM,Athletics,Houston Astros,Cristian Javier,Jeffrey Springs,0.512,0.488,-0.06,0.06,0.00
,baseball,mlb,2026_04_03,09:45 PM,Arizona Diamondbacks,Atlanta Braves,Grant Holmes,Eduardo Rodriguez,0.428,0.572,0.38,-0.38,0.00
,baseball,mlb,2026_04_03,10:15 PM,San Francisco Giants,New York Mets,Nolan McLean,Tyler Mahle,0.425,0.575,4.41,3.62,8.03
