game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_01,02:20 PM,Chicago Cubs,Arizona Diamondbacks,Colin Rea,Zac Gallen,0.629,0.371,3.41,4.76,8.17
,baseball,mlb,2026_05_01,06:40 PM,Detroit Tigers,Texas Rangers,Jack Flaherty,MacKenzie Gore,0.543,0.457,4.17,4.63,8.80
,baseball,mlb,2026_05_01,06:45 PM,Pittsburgh Pirates,Cincinnati Reds,Mitch Keller,Brady Singer,0.562,0.438,3.84,4.50,8.34
,baseball,mlb,2026_05_01,06:45 PM,Washington Nationals,Milwaukee Brewers,Jake Irvin,Jacob Misiorowski,0.396,0.604,5.03,3.94,8.97
,baseball,mlb,2026_05_01,07:05 PM,New York Yankees,Baltimore Orioles,Will Warren,UNDECIDED UNDECIDED,0.636,0.364,4.00,5.44,9.44
,baseball,mlb,2026_05_01,07:10 PM,Miami Marlins,Philadelphia Phillies,Eury Pérez,Zack Wheeler,0.483,0.517,3.78,3.59,7.37
,baseball,mlb,2026_05_01,07:10 PM,Boston Red Sox,Houston Astros,UNDECIDED UNDECIDED,Mike Burrows,0.631,0.369,4.01,5.38,9.39
,baseball,mlb,2026_05_01,07:10 PM,Tampa Bay Rays,San Francisco Giants,Shane McClanahan,Robbie Ray,0.529,0.471,4.21,4.52,8.73
,baseball,mlb,2026_05_01,08:10 PM,Minnesota Twins,Toronto Blue Jays,Simeon Woods Richardson,Patrick Corbin,0.48,0.52,4.56,4.35,8.91
,baseball,mlb,2026_05_01,08:15 PM,St Louis Cardinals,Los Angeles Dodgers,Matthew Liberatore,Emmet Sheehan,0.399,0.601,5.01,3.95,8.96
,baseball,mlb,2026_05_01,08:40 PM,Colorado Rockies,Atlanta Braves,Jose Quintana,Grant Holmes,0.373,0.627,5.51,4.18,9.69
,baseball,mlb,2026_05_01,09:38 PM,Los Angeles Angels,New York Mets,Walbert Urena,Christian Scott,0.527,0.473,4.07,4.36,8.43
,baseball,mlb,2026_05_01,09:40 PM,Athletics,Cleveland Guardians,J.T. Ginn,Joey Cantillo,0.459,0.541,4.93,4.50,9.43
,baseball,mlb,2026_05_01,09:40 PM,San Diego Padres,Chicago White Sox,Germán Márquez,Noah Schultz,0.549,0.451,4.46,4.96,9.42
,baseball,mlb,2026_05_01,09:45 PM,Seattle Mariners,Kansas City Royals,Bryan Woo,Cole Ragans,0.657,0.343,2.49,4.13,6.62
