game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_22,06:10 PM,Detroit Tigers,New York Yankees,Framber Valdez,Gerrit Cole,0.422,0.578,4.10,3.28,7.38
,baseball,mlb,2026_06_22,06:40 PM,Tampa Bay Rays,Kansas City Royals,Drew Rasmussen,Michael Wacha,0.648,0.352,3.00,4.56,7.56
,baseball,mlb,2026_06_22,06:40 PM,Miami Marlins,Texas Rangers,Tyler Phillips,Kumar Rocker,0.599,0.401,3.73,4.77,8.50
,baseball,mlb,2026_06_22,06:45 PM,Washington Nationals,Philadelphia Phillies,Foster Griffin,UNDECIDED UNDECIDED,0.49,0.51,4.24,4.13,8.37
,baseball,mlb,2026_06_22,07:07 PM,Toronto Blue Jays,Houston Astros,Dylan Cease,Hunter Brown,0.518,0.482,3.64,3.83,7.47
,baseball,mlb,2026_06_22,07:10 PM,New York Mets,Chicago Cubs,Kodai Senga,Shota Imanaga,0.431,0.569,5.04,4.32,9.36
,baseball,mlb,2026_06_22,07:10 PM,Cincinnati Reds,Milwaukee Brewers,Brady Singer,Brandon Woodruff,0.381,0.619,5.69,4.45,10.14
,baseball,mlb,2026_06_22,07:40 PM,Chicago White Sox,Cleveland Guardians,Anthony Kay,Gavin Williams,0.456,0.544,4.17,3.70,7.87
,baseball,mlb,2026_06_22,07:40 PM,Minnesota Twins,Los Angeles Dodgers,Zebby Matthews,Eric Lauer,0.362,0.638,5.48,4.03,9.51
,baseball,mlb,2026_06_22,07:45 PM,St Louis Cardinals,Arizona Diamondbacks,Andre Pallante,Merrill Kelly,0.517,0.483,4.27,4.46,8.73
,baseball,mlb,2026_06_22,08:40 PM,Colorado Rockies,Boston Red Sox,Ryan Feltner,Jake Bennett,0.422,0.578,5.59,4.77,10.36
,baseball,mlb,2026_06_22,09:38 PM,Los Angeles Angels,Baltimore Orioles,Sam Aldegheri,Kyle Bradish,0.463,0.537,4.93,4.53,9.46
,baseball,mlb,2026_06_22,10:10 PM,San Diego Padres,Atlanta Braves,Michael King,Grant Holmes,0.514,0.486,3.88,4.03,7.91
