game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_03_29,01:35 PM,Baltimore Orioles,Minnesota Twins,Bailey Ober,Shane Baz,0.564,0.436,4.84,5.51,10.35
,baseball,mlb,2026_03_29,01:35 PM,Atlanta Braves,Kansas City Royals,Seth Lugo,Grant Holmes,0.546,0.454,3.72,4.21,7.93
,baseball,mlb,2026_03_29,01:35 PM,Philadelphia Phillies,Texas Rangers,MacKenzie Gore,Jesus Luzardo,0.55,0.45,4.90,5.42,10.32
,baseball,mlb,2026_03_29,01:37 PM,Toronto Blue Jays,Athletics,Luis Morales,Eric Lauer,0.624,0.376,3.93,5.23,9.16
,baseball,mlb,2026_03_29,01:40 PM,Miami Marlins,Colorado Rockies,Jose Quintana,Max Meyer,0.59,0.41,3.69,4.63,8.32
,baseball,mlb,2026_03_29,01:40 PM,New York Mets,Pittsburgh Pirates,Carmen Mlodzinski,Nolan McLean,0.697,0.303,3.27,5.28,8.55
,baseball,mlb,2026_03_29,01:40 PM,Cincinnati Reds,Boston Red Sox,Connelly Early,Rhett Lowder,0.48,0.52,4.21,4.00,8.21
,baseball,mlb,2026_03_29,02:10 PM,Houston Astros,Los Angeles Angels,Jack Kochanowicz,Tatsuya Imai,0.613,0.387,3.96,5.14,9.10
,baseball,mlb,2026_03_29,02:10 PM,Milwaukee Brewers,Chicago White Sox,Anthony Kay,Brandon Sproat,0.642,0.358,3.55,5.05,8.60
,baseball,mlb,2026_03_29,02:15 PM,St Louis Cardinals,Tampa Bay Rays,Steven Matz,Dustin May,0.525,0.475,4.12,4.38,8.50
,baseball,mlb,2026_03_29,02:20 PM,Chicago Cubs,Washington Nationals,Jake Irvin,Shota Imanaga,0.691,0.309,3.73,5.68,9.41
,baseball,mlb,2026_03_29,07:20 PM,Seattle Mariners,Cleveland Guardians,Slade Cecconi,Emerson Hancock,0.562,0.438,3.89,4.55,8.44
