game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_13,04:10 PM,Seattle Mariners,Houston Astros,George Kirby,Mike Burrows,0.613,0.387,4.12,5.31,9.43
,baseball,mlb,2026_04_13,06:35 PM,Baltimore Orioles,Arizona Diamondbacks,UNDECIDED UNDECIDED,Merrill Kelly,0.512,0.488,4.48,4.60,9.08
,baseball,mlb,2026_04_13,06:40 PM,Pittsburgh Pirates,Washington Nationals,Paul Skenes,Cade Cavalli,0.669,0.331,3.11,4.86,7.97
,baseball,mlb,2026_04_13,06:40 PM,Philadelphia Phillies,Chicago Cubs,Cristopher Sánchez,Javier Assad,0.589,0.411,3.22,4.15,7.37
,baseball,mlb,2026_04_13,07:05 PM,New York Yankees,Los Angeles Angels,Will Warren,Yusei Kikuchi,0.642,0.358,4.21,5.70,9.91
,baseball,mlb,2026_04_13,07:15 PM,Atlanta Braves,Miami Marlins,Grant Holmes,Eury Pérez,0.612,0.388,3.56,4.73,8.29
,baseball,mlb,2026_04_13,07:40 PM,Minnesota Twins,Boston Red Sox,Bailey Ober,Garrett Crochet,0.417,0.583,3.92,3.04,6.96
,baseball,mlb,2026_04_13,07:45 PM,St Louis Cardinals,Cleveland Guardians,Matthew Liberatore,Gavin Williams,0.449,0.551,4.03,3.49,7.52
,baseball,mlb,2026_04_13,09:40 PM,Athletics,Texas Rangers,Luis Severino,Nathan Eovaldi,0.463,0.537,4.80,4.41,9.21
,baseball,mlb,2026_04_13,10:10 PM,Los Angeles Dodgers,New York Mets,Justin Wrobleski,David Peterson,0.609,0.391,3.64,4.79,8.43
