game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_10,01:10 PM,Cleveland Guardians,New York Yankees,Parker Messick,Carlos Rodón,0.513,0.487,3.18,3.31,6.49
,baseball,mlb,2026_06_10,01:10 PM,Tampa Bay Rays,Boston Red Sox,Drew Rasmussen,Jake Bennett,0.591,0.409,3.24,4.19,7.43
,baseball,mlb,2026_06_10,03:45 PM,San Francisco Giants,Washington Nationals,Robbie Ray,Foster Griffin,0.52,0.48,4.07,4.28,8.35
,baseball,mlb,2026_06_10,04:10 PM,San Diego Padres,Cincinnati Reds,Michael King,Brady Singer,0.633,0.367,3.44,4.83,8.27
,baseball,mlb,2026_06_10,06:35 PM,Baltimore Orioles,Seattle Mariners,Brandon Young,George Kirby,0.465,0.535,4.86,4.49,9.35
,baseball,mlb,2026_06_10,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,Jared Jones,Shohei Ohtani,0.33,0.67,4.75,3.00,7.75
,baseball,mlb,2026_06_10,06:40 PM,Miami Marlins,Arizona Diamondbacks,Ryan Gusto,Ryne Nelson,0.495,0.505,4.32,4.28,8.60
,baseball,mlb,2026_06_10,06:40 PM,Detroit Tigers,Minnesota Twins,Framber Valdez,Mike Paredes,0.564,0.436,3.75,4.41,8.16
,baseball,mlb,2026_06_10,07:07 PM,Toronto Blue Jays,Philadelphia Phillies,Max Scherzer,Jesús Luzardo,0.435,0.565,4.75,4.07,8.82
,baseball,mlb,2026_06_10,07:10 PM,New York Mets,St Louis Cardinals,Austin Warren,Andre Pallante,0.592,0.408,4.08,5.04,9.12
,baseball,mlb,2026_06_10,07:40 PM,Kansas City Royals,Texas Rangers,Seth Lugo,MacKenzie Gore,0.521,0.479,4.82,5.04,9.86
,baseball,mlb,2026_06_10,07:40 PM,Chicago White Sox,Atlanta Braves,Davis Martin,Chris Sale,0.377,0.623,4.24,2.94,7.18
,baseball,mlb,2026_06_10,08:40 PM,Colorado Rockies,Chicago Cubs,Michael Lorenzen,Shota Imanaga,0.306,0.694,6.18,4.20,10.38
,baseball,mlb,2026_06_10,09:05 PM,Athletics,Milwaukee Brewers,Jack Perkins,Brandon Sproat,0.456,0.544,5.44,4.98,10.42
,baseball,mlb,2026_06_10,09:38 PM,Los Angeles Angels,Houston Astros,Reid Detmers,Peter Lambert,0.484,0.516,4.56,4.39,8.95
