game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_08,03:45 PM,San Francisco Giants,Toronto Blue Jays,Logan Webb,Dylan Cease,0.506,0.494,3.83,3.89,7.72
,baseball,mlb,2026_07_08,06:35 PM,Baltimore Orioles,Chicago Cubs,Dean Kremer,Colin Rea,0.518,0.482,4.46,4.65,9.11
,baseball,mlb,2026_07_08,06:40 PM,Pittsburgh Pirates,Atlanta Braves,Jared Jones,Grant Holmes,0.48,0.52,4.34,4.14,8.48
,baseball,mlb,2026_07_08,06:40 PM,Detroit Tigers,Athletics,Troy Melton,Jeffrey Springs,0.634,0.366,4.53,5.93,10.46
,baseball,mlb,2026_07_08,06:40 PM,Tampa Bay Rays,New York Yankees,Shane McClanahan,Gerrit Cole,0.504,0.496,3.99,4.03,8.02
,baseball,mlb,2026_07_08,06:40 PM,Miami Marlins,Seattle Mariners,Tyler Phillips,George Kirby,0.523,0.477,3.38,3.62,7.00
,baseball,mlb,2026_07_08,06:45 PM,Washington Nationals,Houston Astros,Foster Griffin,Spencer Arrighetti,0.586,0.414,3.95,4.86,8.81
,baseball,mlb,2026_07_08,07:10 PM,Cincinnati Reds,Philadelphia Phillies,Chase Burns,UNDECIDED UNDECIDED,0.513,0.487,4.07,4.20,8.27
,baseball,mlb,2026_07_08,07:10 PM,New York Mets,Kansas City Royals,Christian Scott,Steven Cruz,0.57,0.43,4.29,5.03,9.32
,baseball,mlb,2026_07_08,07:40 PM,Minnesota Twins,Cleveland Guardians,Connor Prielipp,Slade Cecconi,0.501,0.499,4.06,4.07,8.13
,baseball,mlb,2026_07_08,07:40 PM,Chicago White Sox,Boston Red Sox,Davis Martin,Jake Bennett,0.514,0.486,3.86,4.01,7.87
,baseball,mlb,2026_07_08,07:45 PM,St Louis Cardinals,Milwaukee Brewers,Michael McGreevy,Kyle Harrison,0.458,0.542,3.84,3.39,7.23
,baseball,mlb,2026_07_08,08:05 PM,Texas Rangers,Los Angeles Angels,MacKenzie Gore,Walbert Ureña,0.536,0.464,3.88,4.26,8.14
,baseball,mlb,2026_07_08,10:10 PM,San Diego Padres,Arizona Diamondbacks,Michael King,Jose Cabrera,0.55,0.45,3.84,4.37,8.21
,baseball,mlb,2026_07_08,10:10 PM,Los Angeles Dodgers,Colorado Rockies,Roki Sasaki,Ryan Feltner,0.65,0.35,4.98,6.56,11.54
