game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_11,01:05 PM,Philadelphia Phillies,Arizona Diamondbacks,Taijuan Walker,Brandon Pfaadt,0.555,0.445,4.65,5.23,9.88
,baseball,mlb,2026_04_11,01:10 PM,Detroit Tigers,Miami Marlins,Casey Mize,Janson Junk,0.549,0.451,4.11,4.63,8.74
,baseball,mlb,2026_04_11,02:20 PM,Chicago Cubs,Pittsburgh Pirates,Edward Cabrera,Braxton Ashcraft,0.567,0.433,3.26,3.97,7.23
,baseball,mlb,2026_04_11,03:07 PM,Toronto Blue Jays,Minnesota Twins,Eric Lauer,Joe Ryan,0.566,0.434,3.64,4.34,7.98
,baseball,mlb,2026_04_11,04:10 PM,Kansas City Royals,Chicago White Sox,Michael Wacha,Erick Fedde,0.665,0.335,4.24,5.95,10.19
,baseball,mlb,2026_04_11,04:10 PM,Cincinnati Reds,Los Angeles Angels,Brandon Williamson,George Klassen,0.577,0.423,4.02,4.82,8.84
,baseball,mlb,2026_04_11,04:10 PM,New York Mets,Athletics,Kodai Senga,Jacob Lopez,0.643,0.357,3.26,4.77,8.03
,baseball,mlb,2026_04_11,06:10 PM,Tampa Bay Rays,New York Yankees,Nick Martinez,Max Fried,0.398,0.602,3.76,2.69,6.45
,baseball,mlb,2026_04_11,07:10 PM,Milwaukee Brewers,Washington Nationals,Kyle Harrison,Foster Griffin,0.642,0.358,3.54,5.04,8.58
,baseball,mlb,2026_04_11,07:15 PM,Baltimore Orioles,San Francisco Giants,Chris Bassitt,Logan Webb,0.491,0.509,4.24,4.15,8.39
,baseball,mlb,2026_04_11,07:15 PM,Atlanta Braves,Cleveland Guardians,Martín Pérez,Parker Messick,0.565,0.435,3.32,4.01,7.33
,baseball,mlb,2026_04_11,07:15 PM,St Louis Cardinals,Boston Red Sox,Kyle Leahy,Ranger Suarez,0.447,0.553,4.26,3.70,7.96
,baseball,mlb,2026_04_11,08:40 PM,San Diego Padres,Colorado Rockies,Germán Márquez,Ryan Feltner,0.574,0.426,3.95,4.73,8.68
,baseball,mlb,2026_04_11,09:10 PM,Los Angeles Dodgers,Texas Rangers,Emmet Sheehan,Jack Leiter,0.623,0.377,3.68,4.97,8.65
,baseball,mlb,2026_04_11,09:40 PM,Seattle Mariners,Houston Astros,Luis Castillo,Lance McCullers Jr.,0.65,0.35,3.70,5.27,8.97
