game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_10,02:20 PM,Chicago Cubs,Pittsburgh Pirates,Carmen Mlodzinski,Shota Imanaga,0.584,0.416,3.27,4.14,7.41
,baseball,mlb,2026_04_10,06:40 PM,Philadelphia Phillies,Arizona Diamondbacks,Michael Soroka,Jesús Luzardo,0.598,0.402,4.22,5.25,9.47
,baseball,mlb,2026_04_10,06:40 PM,Detroit Tigers,Miami Marlins,Chris Paddack,Keider Montero,0.621,0.379,4.32,5.59,9.91
,baseball,mlb,2026_04_10,06:45 PM,Cincinnati Reds,Los Angeles Angels,Jack Kochanowicz,Chase Burns,0.658,0.342,4.26,5.89,10.15
,baseball,mlb,2026_04_10,07:07 PM,Toronto Blue Jays,Minnesota Twins,Simeon Woods Richardson,Patrick Corbin,0.616,0.384,3.68,4.90,8.58
,baseball,mlb,2026_04_10,07:10 PM,Tampa Bay Rays,New York Yankees,Luis Gil,Steven Matz,0.472,0.528,3.69,3.40,7.09
,baseball,mlb,2026_04_10,07:10 PM,New York Mets,Athletics,J.T. Ginn,Clay Holmes,0.615,0.385,3.70,4.91,8.61
,baseball,mlb,2026_04_10,07:15 PM,Baltimore Orioles,San Francisco Giants,Landen Roupp,Shane Baz,0.551,0.449,4.20,4.73,8.93
,baseball,mlb,2026_04_10,07:15 PM,Atlanta Braves,Cleveland Guardians,Slade Cecconi,Bryce Elder,0.584,0.416,3.75,4.63,8.38
,baseball,mlb,2026_04_10,07:40 PM,Milwaukee Brewers,Washington Nationals,Jake Irvin,Chad Patrick,0.701,0.299,3.51,5.56,9.07
,baseball,mlb,2026_04_10,07:40 PM,Kansas City Royals,Chicago White Sox,Davis Martin,Kris Bubic,0.669,0.331,3.15,4.90,8.05
,baseball,mlb,2026_04_10,08:15 PM,St Louis Cardinals,Boston Red Sox,Connelly Early,Dustin May,0.385,0.615,5.00,3.80,8.80
,baseball,mlb,2026_04_10,09:40 PM,San Diego Padres,Colorado Rockies,Tomoyuki Sugano,Walker Buehler,0.581,0.419,3.79,4.64,8.43
,baseball,mlb,2026_04_10,09:40 PM,Seattle Mariners,Houston Astros,Tatsuya Imai,Emerson Hancock,0.575,0.425,3.95,4.73,8.68
,baseball,mlb,2026_04_10,10:10 PM,Los Angeles Dodgers,Texas Rangers,Kumar Rocker,Tyler Glasnow,0.703,0.297,3.26,5.33,8.59
