game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_06,04:10 PM,Tampa Bay Rays,Chicago Cubs,Jameson Taillon,Shane McClanahan,0.463,0.537,4.01,3.63,7.64
,baseball,mlb,2026_04_06,06:10 PM,Cleveland Guardians,Kansas City Royals,Michael Wacha,Tanner Bibee,0.535,0.465,3.58,3.94,7.52
,baseball,mlb,2026_04_06,06:40 PM,Miami Marlins,Cincinnati Reds,Brandon Williamson,Janson Junk,0.543,0.457,3.92,4.38,8.30
,baseball,mlb,2026_04_06,06:40 PM,Pittsburgh Pirates,San Diego Padres,Germán Márquez,Bubba Chandler,0.586,0.414,3.99,4.89,8.88
,baseball,mlb,2026_04_06,06:45 PM,Washington Nationals,St Louis Cardinals,Andre Pallante,Zack Littell,0.572,0.428,4.20,4.96,9.16
,baseball,mlb,2026_04_06,06:45 PM,Boston Red Sox,Milwaukee Brewers,Brandon Woodruff,Brayan Bello,0.519,0.481,3.69,3.90,7.59
,baseball,mlb,2026_04_06,07:07 PM,Toronto Blue Jays,Los Angeles Dodgers,Justin Wrobleski,Max Scherzer,0.432,0.568,5.02,4.32,9.34
,baseball,mlb,2026_04_06,07:40 PM,Chicago White Sox,Baltimore Orioles,UNDECIDED UNDECIDED,Erick Fedde,0.364,0.636,5.16,3.74,8.90
,baseball,mlb,2026_04_06,07:40 PM,Minnesota Twins,Detroit Tigers,Casey Mize,Joe Ryan,0.506,0.494,3.83,3.90,7.73
,baseball,mlb,2026_04_06,08:05 PM,Texas Rangers,Seattle Mariners,Logan Gilbert,Jacob deGrom,0.47,0.53,3.90,3.59,7.49
,baseball,mlb,2026_04_06,08:40 PM,Colorado Rockies,Houston Astros,Cody Bolton,Ryan Feltner,0.424,0.576,5.43,4.63,10.06
,baseball,mlb,2026_04_06,09:38 PM,Los Angeles Angels,Atlanta Braves,Chris Sale,José Soriano,0.367,0.633,4.50,3.11,7.61
,baseball,mlb,2026_04_06,09:45 PM,San Francisco Giants,Philadelphia Phillies,Andrew Painter,Adrian Houser,0.454,0.546,4.59,4.10,8.69
