game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_04,01:10 PM,Detroit Tigers,St Louis Cardinals,Dustin May,Jack Flaherty,0.655,0.345,3.82,5.44,9.26
,baseball,mlb,2026_04_04,02:10 PM,Chicago White Sox,Toronto Blue Jays,Mason Fluharty,Grant Taylor,0.396,0.604,4.96,3.87,8.83
,baseball,mlb,2026_04_04,02:10 PM,Kansas City Royals,Milwaukee Brewers,Chad Patrick,Luinder Avila,0.508,0.492,4.01,4.09,8.10
,baseball,mlb,2026_04_04,04:05 PM,Washington Nationals,Los Angeles Dodgers,Tyler Glasnow,Jake Irvin,0.278,0.722,5.82,3.51,9.33
,baseball,mlb,2026_04_04,04:05 PM,Athletics,Houston Astros,Tatsuya Imai,Luis Morales,0.478,0.522,4.56,4.32,8.88
,baseball,mlb,2026_04_04,04:05 PM,Pittsburgh Pirates,Baltimore Orioles,Shane Baz,Carmen Mlodzinski,0.536,0.464,4.09,4.47,8.56
,baseball,mlb,2026_04_04,04:10 PM,Boston Red Sox,San Diego Padres,Randy Vásquez,Connelly Early,0.561,0.439,3.69,4.33,8.02
,baseball,mlb,2026_04_04,07:05 PM,New York Yankees,Miami Marlins,Max Meyer,Ryan Weathers,0.686,0.314,3.41,5.31,8.72
,baseball,mlb,2026_04_04,07:05 PM,Texas Rangers,Cincinnati Reds,Rhett Lowder,Kumar Rocker,0.5,0.5,4.41,4.40,8.81
,baseball,mlb,2026_04_04,07:10 PM,Minnesota Twins,Tampa Bay Rays,Steven Matz,Mick Abel,0.48,0.52,4.79,4.58,9.37
,baseball,mlb,2026_04_04,07:10 PM,Kansas City Royals,Milwaukee Brewers,Brandon Sproat,Seth Lugo,0.593,0.407,3.89,4.87,8.76
,baseball,mlb,2026_04_04,07:15 PM,Arizona Diamondbacks,Atlanta Braves,Bryce Elder,Michael Soroka,0.524,0.476,4.58,4.84,9.42
,baseball,mlb,2026_04_04,07:15 PM,Cleveland Guardians,Chicago Cubs,Shota Imanaga,Slade Cecconi,0.429,0.571,5.17,4.42,9.59
,baseball,mlb,2026_04_04,08:10 PM,Colorado Rockies,Philadelphia Phillies,Jesús Luzardo,UNDECIDED UNDECIDED,0.386,0.614,5.49,4.29,9.78
,baseball,mlb,2026_04_04,09:05 PM,San Francisco Giants,New York Mets,Clay Holmes,Landen Roupp,0.47,0.53,4.35,4.03,8.38
,baseball,mlb,2026_04_04,09:38 PM,Los Angeles Angels,Seattle Mariners,Emerson Hancock,Jack Kochanowicz,0.365,0.635,6.00,4.58,10.58
