game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_02,01:35 PM,New York Yankees,Baltimore Orioles,Ryan Weathers,Kyle Bradish,0.64,0.36,3.37,4.84,8.21
,baseball,mlb,2026_05_02,02:10 PM,Minnesota Twins,Toronto Blue Jays,Connor Prielipp,Dylan Cease,0.479,0.521,4.54,4.32,8.86
,baseball,mlb,2026_05_02,02:20 PM,Chicago Cubs,Arizona Diamondbacks,Shota Imanaga,Ryne Nelson,0.644,0.356,3.10,4.61,7.71
,baseball,mlb,2026_05_02,04:05 PM,Pittsburgh Pirates,Cincinnati Reds,Carmen Mlodzinski,Rhett Lowder,0.534,0.466,3.80,4.16,7.96
,baseball,mlb,2026_05_02,04:05 PM,Washington Nationals,Milwaukee Brewers,Foster Griffin,Kyle Harrison,0.443,0.557,4.22,3.61,7.83
,baseball,mlb,2026_05_02,04:05 PM,Athletics,Cleveland Guardians,Jacob Lopez,Slade Cecconi,0.507,0.493,5.40,5.47,10.87
,baseball,mlb,2026_05_02,04:10 PM,Miami Marlins,Philadelphia Phillies,Max Meyer,Andrew Painter,0.534,0.466,4.22,4.58,8.80
,baseball,mlb,2026_05_02,04:10 PM,Boston Red Sox,Houston Astros,Connelly Early,Spencer Arrighetti,0.588,0.412,4.38,5.31,9.69
,baseball,mlb,2026_05_02,06:10 PM,Tampa Bay Rays,San Francisco Giants,UNDECIDED UNDECIDED,Landen Roupp,0.532,0.468,4.21,4.54,8.75
,baseball,mlb,2026_05_02,07:15 PM,St Louis Cardinals,Los Angeles Dodgers,Michael McGreevy,Roki Sasaki,0.485,0.515,4.65,4.50,9.15
,baseball,mlb,2026_05_02,07:15 PM,Detroit Tigers,Texas Rangers,Keider Montero,Kumar Rocker,0.572,0.428,4.34,5.10,9.44
,baseball,mlb,2026_05_02,08:10 PM,Colorado Rockies,Atlanta Braves,UNDECIDED UNDECIDED,Chris Sale,0.311,0.689,5.31,3.38,8.69
,baseball,mlb,2026_05_02,08:40 PM,San Diego Padres,Chicago White Sox,Michael King,Sean Burke,0.656,0.344,3.12,4.75,7.87
,baseball,mlb,2026_05_02,09:38 PM,Los Angeles Angels,New York Mets,Reid Detmers,Nolan McLean,0.448,0.552,4.21,3.66,7.87
,baseball,mlb,2026_05_02,09:40 PM,Seattle Mariners,Kansas City Royals,Emerson Hancock,Seth Lugo,0.548,0.452,3.22,3.72,6.94
