game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_27,02:35 PM,Texas Rangers,Seattle Mariners,Kumar Rocker,George Kirby,0.451,0.549,4.45,3.94,8.39
,baseball,mlb,2026_07_27,06:40 PM,Pittsburgh Pirates,Arizona Diamondbacks,Mitch Keller,Merrill Kelly,0.534,0.466,4.42,4.78,9.20
,baseball,mlb,2026_07_27,06:40 PM,Miami Marlins,Philadelphia Phillies,Tyler Phillips,Zack Wheeler,0.428,0.572,3.86,3.11,6.97
,baseball,mlb,2026_07_27,06:40 PM,Detroit Tigers,Baltimore Orioles,Keider Montero,Kyle Bradish,0.491,0.509,4.33,4.23,8.56
,baseball,mlb,2026_07_27,06:45 PM,Washington Nationals,Toronto Blue Jays,Andrew Alvarez,Max Scherzer,0.596,0.404,4.23,5.24,9.47
,baseball,mlb,2026_07_27,07:10 PM,New York Mets,Atlanta Braves,Zach Thornton,Martín Pérez,0.443,0.557,4.60,3.99,8.59
,baseball,mlb,2026_07_27,07:10 PM,Cincinnati Reds,Cleveland Guardians,Chase Burns,Slade Cecconi,0.554,0.446,3.66,4.23,7.89
,baseball,mlb,2026_07_27,07:40 PM,Chicago White Sox,New York Yankees,Noah Schultz,Max Fried,0.386,0.614,4.43,3.24,7.67
,baseball,mlb,2026_07_27,07:45 PM,St Louis Cardinals,Chicago Cubs,UNDECIDED UNDECIDED,David Peterson,0.488,0.512,4.90,4.76,9.66
,baseball,mlb,2026_07_27,09:38 PM,Los Angeles Angels,Houston Astros,Walbert Ureña,Tatsuya Imai,0.538,0.462,4.46,4.85,9.31
,baseball,mlb,2026_07_27,09:40 PM,Athletics,Boston Red Sox,Jack Perkins,Payton Tolle,0.399,0.601,5.80,4.74,10.54
,baseball,mlb,2026_07_27,09:45 PM,San Francisco Giants,Milwaukee Brewers,Tyler Mahle,Brandon Sproat,0.422,0.578,5.28,4.46,9.74
