game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_30,06:35 PM,Baltimore Orioles,Chicago White Sox,Trey Gibson,Erick Fedde,0.572,0.428,4.23,4.99,9.22
,baseball,mlb,2026_06_30,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,Cristopher Sánchez,Bubba Chandler,0.653,0.347,3.82,5.42,9.24
,baseball,mlb,2026_06_30,06:40 PM,Cleveland Guardians,Texas Rangers,Tanner Bibee,Jacob deGrom,0.511,0.489,3.29,3.40,6.69
,baseball,mlb,2026_06_30,07:05 PM,New York Yankees,Detroit Tigers,Cam Schlittler,Tarik Skubal,0.591,0.409,2.56,3.51,6.07
,baseball,mlb,2026_06_30,07:07 PM,Toronto Blue Jays,New York Mets,Kevin Gausman,Nolan McLean,0.529,0.471,3.65,3.95,7.60
,baseball,mlb,2026_06_30,07:10 PM,Boston Red Sox,Washington Nationals,Connelly Early,Cade Cavalli,0.567,0.433,4.71,5.41,10.12
,baseball,mlb,2026_06_30,07:15 PM,Atlanta Braves,St Louis Cardinals,Martín Pérez,Matthew Liberatore,0.636,0.364,3.33,4.76,8.09
,baseball,mlb,2026_06_30,07:40 PM,Milwaukee Brewers,Cincinnati Reds,Brandon Sproat,Rhett Lowder,0.613,0.387,4.28,5.47,9.75
,baseball,mlb,2026_06_30,08:05 PM,Chicago Cubs,San Diego Padres,Matthew Boyd,JP Sears,0.613,0.387,4.03,5.22,9.25
,baseball,mlb,2026_06_30,08:10 PM,Houston Astros,Minnesota Twins,Mike Burrows,Joe Ryan,0.447,0.553,4.65,4.09,8.74
,baseball,mlb,2026_06_30,08:40 PM,Colorado Rockies,Miami Marlins,Tanner Gordon,Eury Pérez,0.374,0.626,5.22,3.90,9.12
,baseball,mlb,2026_06_30,09:40 PM,Arizona Diamondbacks,San Francisco Giants,UNDECIDED UNDECIDED,Landen Roupp,0.548,0.452,4.02,4.53,8.55
,baseball,mlb,2026_06_30,09:40 PM,Seattle Mariners,Los Angeles Angels,Bryan Woo,José Soriano,0.625,0.375,3.16,4.47,7.63
,baseball,mlb,2026_06_30,09:40 PM,Athletics,Los Angeles Dodgers,Jeffrey Springs,Justin Wrobleski,0.331,0.669,5.36,3.61,8.97
