game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_30,12:15 PM,Atlanta Braves,Detroit Tigers,Bryce Elder,Framber Valdez,0.528,0.472,3.99,4.28,8.27
,baseball,mlb,2026_04_30,12:35 PM,Pittsburgh Pirates,St Louis Cardinals,Paul Skenes,Hunter Dobbins,0.642,0.358,3.00,4.50,7.50
,baseball,mlb,2026_04_30,12:35 PM,Baltimore Orioles,Houston Astros,Chris Bassitt,Peter Lambert,0.539,0.461,4.88,5.30,10.18
,baseball,mlb,2026_04_30,12:35 PM,Philadelphia Phillies,San Francisco Giants,Cristopher Sánchez,Logan Webb,0.596,0.404,3.31,4.33,7.64
,baseball,mlb,2026_04_30,12:40 PM,Cincinnati Reds,Colorado Rockies,Andrew Abbott,Michael Lorenzen,0.662,0.338,3.63,5.31,8.94
,baseball,mlb,2026_04_30,01:10 PM,New York Mets,Washington Nationals,Freddy Peralta,Miles Mikolas,0.671,0.329,3.32,5.08,8.40
,baseball,mlb,2026_04_30,01:40 PM,Milwaukee Brewers,Arizona Diamondbacks,Brandon Woodruff,Michael Soroka,0.593,0.407,3.30,4.27,7.57
,baseball,mlb,2026_04_30,03:05 PM,Athletics,Kansas City Royals,Jeffrey Springs,Noah Cameron,0.514,0.486,4.00,4.15,8.15
,baseball,mlb,2026_04_30,03:35 PM,Baltimore Orioles,Houston Astros,Brandon Young,Lance McCullers Jr.,0.589,0.411,4.88,5.82,10.70
,baseball,mlb,2026_04_30,05:35 PM,Philadelphia Phillies,San Francisco Giants,Andrew Painter,Adrian Houser,0.558,0.442,4.10,4.71,8.81
,baseball,mlb,2026_04_30,07:40 PM,Minnesota Twins,Toronto Blue Jays,Bailey Ober,Kevin Gausman,0.435,0.565,4.32,3.64,7.96
