game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_17,01:35 PM,Boston Red Sox,Tampa Bay Rays,Unknown,Unknown,0.506,0.494,3.96,4.03,7.99
,baseball,mlb,2026_07_17,07:05 PM,New York Yankees,Los Angeles Dodgers,Gerrit Cole,Roki Sasaki,0.552,0.448,4.53,5.07,9.60
,baseball,mlb,2026_07_17,07:10 PM,Boston Red Sox,Tampa Bay Rays,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.506,0.494,3.96,4.03,7.99
,baseball,mlb,2026_07_17,07:10 PM,Cleveland Guardians,Pittsburgh Pirates,Gavin Williams,Jared Jones,0.578,0.422,3.87,4.69,8.56
,baseball,mlb,2026_07_17,07:15 PM,Toronto Blue Jays,Chicago White Sox,Spencer Miles,Anthony Kay,0.567,0.433,4.09,4.80,8.89
,baseball,mlb,2026_07_17,07:15 PM,Atlanta Braves,Texas Rangers,Chris Sale,Cal Quantrill,0.708,0.292,2.97,5.11,8.08
,baseball,mlb,2026_07_17,07:40 PM,Milwaukee Brewers,Miami Marlins,Logan Henderson,Sandy Alcantara,0.612,0.388,3.73,4.91,8.64
,baseball,mlb,2026_07_17,08:05 PM,Chicago Cubs,Minnesota Twins,Colin Rea,Bailey Ober,0.598,0.402,4.60,5.63,10.23
,baseball,mlb,2026_07_17,08:10 PM,Houston Astros,Baltimore Orioles,Peter Lambert,Dean Kremer,0.513,0.487,4.30,4.44,8.74
,baseball,mlb,2026_07_17,08:10 PM,Kansas City Royals,San Diego Padres,Seth Lugo,Michael King,0.476,0.524,5.00,4.75,9.75
,baseball,mlb,2026_07_17,08:40 PM,Colorado Rockies,Cincinnati Reds,Gabriel Hughes,Brady Singer,0.503,0.497,5.15,5.18,10.33
,baseball,mlb,2026_07_17,09:38 PM,Los Angeles Angels,Detroit Tigers,Reid Detmers,Troy Melton,0.449,0.551,4.21,3.68,7.89
,baseball,mlb,2026_07_17,09:40 PM,Arizona Diamondbacks,St Louis Cardinals,Merrill Kelly,UNDECIDED UNDECIDED,0.512,0.488,4.73,4.86,9.59
,baseball,mlb,2026_07_17,09:40 PM,Athletics,Washington Nationals,Gage Jump,Cade Cavalli,0.495,0.505,5.70,5.64,11.34
,baseball,mlb,2026_07_17,10:10 PM,Seattle Mariners,San Francisco Giants,Bryce Miller,Landen Roupp,0.629,0.371,3.45,4.81,8.26
