game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_03_28,02:15 PM,St Louis Cardinals,Tampa Bay Rays,Joe Boyle,Michael McGreevy,0.49,0.51,4.28,4.17,8.45
,baseball,mlb,2026_03_28,02:20 PM,Chicago Cubs,Washington Nationals,Miles Mikolas,Cade Horton,0.642,0.358,3.92,5.40,9.32
,baseball,mlb,2026_03_28,03:07 PM,Toronto Blue Jays,Athletics,Jeffrey Springs,Dylan Cease,0.584,0.416,3.80,4.69,8.49
,baseball,mlb,2026_03_28,04:05 PM,Baltimore Orioles,Minnesota Twins,Taj Bradley,Kyle Bradish,0.616,0.384,3.83,5.06,8.89
,baseball,mlb,2026_03_28,04:05 PM,Philadelphia Phillies,Texas Rangers,Jacob deGrom,Aaron Nola,0.568,0.432,3.92,4.64,8.56
,baseball,mlb,2026_03_28,04:10 PM,New York Mets,Pittsburgh Pirates,Mitch Keller,David Peterson,0.631,0.369,3.22,4.60,7.82
,baseball,mlb,2026_03_28,04:10 PM,Miami Marlins,Colorado Rockies,Michael Lorenzen,Eury Pérez,0.632,0.368,3.30,4.68,7.98
,baseball,mlb,2026_03_28,04:10 PM,Cincinnati Reds,Boston Red Sox,Sonny Gray,Brady Singer,0.446,0.554,4.19,3.63,7.82
,baseball,mlb,2026_03_28,07:10 PM,Houston Astros,Los Angeles Angels,Reid Detmers,Cristian Javier,0.607,0.393,4.01,5.13,9.14
,baseball,mlb,2026_03_28,07:10 PM,Milwaukee Brewers,Chicago White Sox,Sean Burke,Chad Patrick,0.645,0.355,3.53,5.04,8.57
,baseball,mlb,2026_03_28,07:15 PM,San Francisco Giants,New York Yankees,Will Warren,Tyler Mahle,0.469,0.531,4.65,4.32,8.97
,baseball,mlb,2026_03_28,07:15 PM,Atlanta Braves,Kansas City Royals,Michael Wacha,Reynaldo Lopez,0.57,0.43,3.76,4.50,8.26
,baseball,mlb,2026_03_28,08:40 PM,San Diego Padres,Detroit Tigers,Jack Flaherty,Randy Vásquez,0.472,0.528,4.42,4.13,8.55
,baseball,mlb,2026_03_28,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Rodriguez,Tyler Glasnow,0.737,0.263,3.26,5.73,8.99
,baseball,mlb,2026_03_28,09:40 PM,Seattle Mariners,Cleveland Guardians,Joey Cantillo,Bryan Woo,0.644,0.356,2.58,4.09,6.67
