game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_15,12:35 PM,Baltimore Orioles,Arizona Diamondbacks,Kyle Bradish,Eduardo Rodriguez,0.578,0.422,4.18,4.99,9.17
,baseball,mlb,2026_04_15,01:15 PM,St Louis Cardinals,Cleveland Guardians,Dustin May,Slade Cecconi,0.426,0.574,5.05,4.27,9.32
,baseball,mlb,2026_04_15,01:40 PM,Minnesota Twins,Boston Red Sox,Simeon Woods Richardson,Connelly Early,0.486,0.514,4.00,3.86,7.86
,baseball,mlb,2026_04_15,06:40 PM,Pittsburgh Pirates,Washington Nationals,Mason Montgomery,Jake Irvin,0.656,0.344,4.01,5.62,9.63
,baseball,mlb,2026_04_15,06:40 PM,Cincinnati Reds,San Francisco Giants,Rhett Lowder,Tyler Mahle,0.512,0.488,3.96,4.09,8.05
,baseball,mlb,2026_04_15,06:40 PM,Philadelphia Phillies,Chicago Cubs,Jesús Luzardo,Shota Imanaga,0.528,0.472,4.03,4.32,8.35
,baseball,mlb,2026_04_15,06:40 PM,Detroit Tigers,Kansas City Royals,Jack Flaherty,Seth Lugo,0.513,0.487,3.78,3.92,7.70
,baseball,mlb,2026_04_15,07:05 PM,New York Yankees,Los Angeles Angels,Luis Gil,Jack Kochanowicz,0.695,0.305,4.37,6.35,10.72
,baseball,mlb,2026_04_15,07:15 PM,Atlanta Braves,Miami Marlins,Bryce Elder,Chris Paddack,0.616,0.384,4.11,5.33,9.44
,baseball,mlb,2026_04_15,07:40 PM,Chicago White Sox,Tampa Bay Rays,Sean Burke,Jesse Scholtens,0.441,0.559,4.35,3.72,8.07
,baseball,mlb,2026_04_15,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,Chad Patrick,Dylan Cease,0.563,0.437,3.59,4.24,7.83
,baseball,mlb,2026_04_15,08:10 PM,Houston Astros,Colorado Rockies,Spencer Arrighetti,Jose Quintana,0.577,0.423,3.77,4.59,8.36
,baseball,mlb,2026_04_15,09:40 PM,Athletics,Texas Rangers,J.T. Ginn,Kumar Rocker,0.513,0.487,5.74,5.87,11.61
,baseball,mlb,2026_04_15,09:40 PM,San Diego Padres,Seattle Mariners,Randy Vásquez,Emerson Hancock,0.522,0.478,3.82,4.05,7.87
,baseball,mlb,2026_04_15,10:10 PM,Los Angeles Dodgers,New York Mets,Shohei Ohtani,Clay Holmes,0.639,0.361,2.92,4.37,7.29
