game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_21,01:35 PM,Atlanta Braves,Milwaukee Brewers,Bryce Elder,Robert Gasser,0.494,0.506,4.38,4.32,8.70
,baseball,mlb,2026_06_21,01:35 PM,New York Yankees,Cincinnati Reds,Elmer Rodriguez,Chase Burns,0.618,0.382,3.29,4.52,7.81
,baseball,mlb,2026_06_21,01:40 PM,Miami Marlins,San Francisco Giants,Ryan Gusto,Logan Webb,0.457,0.543,4.72,4.27,8.99
,baseball,mlb,2026_06_21,01:40 PM,Detroit Tigers,Chicago White Sox,Keider Montero,Davis Martin,0.519,0.481,3.92,4.12,8.04
,baseball,mlb,2026_06_21,01:40 PM,Tampa Bay Rays,Washington Nationals,Nick Martinez,Andrew Alvarez,0.583,0.417,3.88,4.76,8.64
,baseball,mlb,2026_06_21,02:10 PM,Houston Astros,Cleveland Guardians,Kei-Wei Teng,Slade Cecconi,0.509,0.491,4.38,4.48,8.86
,baseball,mlb,2026_06_21,02:10 PM,Kansas City Royals,St Louis Cardinals,Stephen Kolek,Dustin May,0.524,0.476,4.00,4.24,8.24
,baseball,mlb,2026_06_21,02:20 PM,Chicago Cubs,Toronto Blue Jays,Shota Imanaga,Dylan Cease,0.565,0.435,3.44,4.12,7.56
,baseball,mlb,2026_06_21,02:35 PM,Texas Rangers,San Diego Padres,Nathan Eovaldi,UNDECIDED UNDECIDED,0.562,0.438,3.55,4.20,7.75
,baseball,mlb,2026_06_21,03:10 PM,Colorado Rockies,Pittsburgh Pirates,Michael Lorenzen,Jared Jones,0.424,0.576,5.77,4.98,10.75
,baseball,mlb,2026_06_21,03:15 PM,Arizona Diamondbacks,Minnesota Twins,Jose Cabrera,Mike Paredes,0.566,0.434,4.11,4.80,8.91
,baseball,mlb,2026_06_21,04:05 PM,Athletics,Los Angeles Angels,Jack Perkins,Reid Detmers,0.536,0.464,4.74,5.11,9.85
,baseball,mlb,2026_06_21,04:10 PM,Seattle Mariners,Boston Red Sox,Logan Gilbert,Payton Tolle,0.576,0.424,3.09,3.89,6.98
,baseball,mlb,2026_06_21,04:10 PM,Los Angeles Dodgers,Baltimore Orioles,Emmet Sheehan,Brandon Young,0.658,0.342,3.76,5.40,9.16
,baseball,mlb,2026_06_21,07:20 PM,Philadelphia Phillies,New York Mets,Zack Wheeler,David Peterson,0.665,0.335,2.81,4.53,7.34
