game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_08,12:35 PM,Pittsburgh Pirates,San Diego Padres,Michael King,Mitch Keller,0.479,0.521,3.74,3.52,7.26
,baseball,mlb,2026_04_08,01:10 PM,Cleveland Guardians,Kansas City Royals,Cole Ragans,Joey Cantillo,0.54,0.46,3.72,4.15,7.87
,baseball,mlb,2026_04_08,01:35 PM,Boston Red Sox,Milwaukee Brewers,Shane Drohan,Sonny Gray,0.513,0.487,3.83,3.97,7.80
,baseball,mlb,2026_04_08,02:10 PM,Chicago White Sox,Baltimore Orioles,Kyle Bradish,Sean Burke,0.415,0.585,4.48,3.59,8.07
,baseball,mlb,2026_04_08,02:35 PM,Texas Rangers,Seattle Mariners,Bryan Woo,MacKenzie Gore,0.419,0.581,3.89,3.04,6.93
,baseball,mlb,2026_04_08,03:07 PM,Toronto Blue Jays,Los Angeles Dodgers,Shohei Ohtani,Dylan Cease,0.414,0.586,4.79,3.89,8.68
,baseball,mlb,2026_04_08,03:10 PM,Colorado Rockies,Houston Astros,Cristian Javier,Michael Lorenzen,0.462,0.538,6.11,5.71,11.82
,baseball,mlb,2026_04_08,03:45 PM,San Francisco Giants,Philadelphia Phillies,Aaron Nola,Tyler Mahle,0.516,0.484,4.33,4.50,8.83
,baseball,mlb,2026_04_08,04:05 PM,Washington Nationals,St Louis Cardinals,Michael McGreevy,Miles Mikolas,0.439,0.561,5.15,4.51,9.66
,baseball,mlb,2026_04_08,04:07 PM,Los Angeles Angels,Atlanta Braves,Grant Holmes,Reid Detmers,0.412,0.588,5.05,4.12,9.17
,baseball,mlb,2026_04_08,04:10 PM,New York Mets,Arizona Diamondbacks,Ryne Nelson,David Peterson,0.55,0.45,4.12,4.65,8.77
,baseball,mlb,2026_04_08,06:40 PM,Miami Marlins,Cincinnati Reds,Brady Singer,Eury Pérez,0.502,0.498,3.96,3.98,7.94
,baseball,mlb,2026_04_08,06:40 PM,Tampa Bay Rays,Chicago Cubs,Colin Rea,Joe Boyle,0.477,0.523,3.72,3.48,7.20
,baseball,mlb,2026_04_08,07:05 PM,New York Yankees,Athletics,Luis Severino,Will Warren,0.619,0.381,3.92,5.18,9.10
,baseball,mlb,2026_04_08,07:40 PM,Minnesota Twins,Detroit Tigers,Framber Valdez,Bailey Ober,0.427,0.573,4.99,4.23,9.22
