game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_03_17,NHL,New York Islanders,Toronto Maple Leafs,2026_03_17_New_York_Islanders_Toronto_Maple_Leafs,moneyline,home,,home_moneyline,120.0,2.2,0.461070161712048,0.0714000000000001,0.0595
2026_03_17,NHL,Boston Bruins,Montreal Canadiens,2026_03_17_Boston_Bruins_Montreal_Canadiens,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6380173309421748,0.0029997619953929,0.0035997143944717
2026_03_17,NHL,Buffalo Sabres,Vegas Golden Knights,2026_03_17_Buffalo_Sabres_Vegas_Golden_Knights,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6643179579143454,0.0626742572355947,0.0689416829591543
2026_03_17,NHL,Carolina Hurricanes,Columbus Blue Jackets,2026_03_17_Carolina_Hurricanes_Columbus_Blue_Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.6512590774695327,0.0317401265541541,0.0365011455372772
2026_03_17,NHL,Carolina Hurricanes,Columbus Blue Jackets,2026_03_17_Carolina_Hurricanes_Columbus_Blue_Jackets,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.18966485753623125,0.0676207991741955,0.0375671106523308
2026_03_17,NHL,Florida Panthers,Vancouver Canucks,2026_03_17_Florida_Panthers_Vancouver_Canucks,total,over,5.5,over_total,-130.0,1.7692307692307692,0.7605367183238682,0.0529198602110321,0.0687958182743416
2026_03_17,NHL,Florida Panthers,Vancouver Canucks,2026_03_17_Florida_Panthers_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.26863781814271087,0.1267223720116406,0.0745425717715533
2026_03_17,NHL,Florida Panthers,Vancouver Canucks,2026_03_17_Florida_Panthers_Vancouver_Canucks,moneyline,away,,away_moneyline,-148.0,1.6756756756756757,0.7647574570404742,0.0003783783783783,0.0005599999999999
2026_03_17,NHL,Tampa Bay Lightning,Seattle Kraken,2026_03_17_Tampa_Bay_Lightning_Seattle_Kraken,total,under,6.5,under_total,-130.0,1.7692307692307692,0.851553243491456,0.1351234830571126,0.1756605279742464
2026_03_17,NHL,Minnesota Wild,Chicago Blackhawks,2026_03_17_Minnesota_Wild_Chicago_Blackhawks,puck_line,away,-1.5,away_puck_line,142.0,2.42,0.2920123636936016,0.0326837302737903,0.0230167114604156
