game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2025_11_28,NHL,Pittsburgh Penguins,Columbus Blue Jackets,2025_11_28_Pittsburgh_Penguins_Columbus_Blue_Jackets,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5789787641533296,0.0051814611707263,0.005699607287799
2025_11_28,NHL,Pittsburgh Penguins,Columbus Blue Jackets,2025_11_28_Pittsburgh_Penguins_Columbus_Blue_Jackets,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.1869450507559297,0.052308669578726,0.0295529206659469
2025_11_28,NHL,Montreal Canadiens,Vegas Golden Knights,2025_11_28_Montreal_Canadiens_Vegas_Golden_Knights,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.27580712172615124,0.0085777090157075,0.0061269350112196
2025_11_28,NHL,Ottawa Senators,St Louis Blues,2025_11_28_Ottawa_Senators_St_Louis_Blues,puck_line,away,-1.5,away_puck_line,230.0,3.3,0.11010715460641791,0.0975067404477225,0.0423942349772706
2025_11_28,NHL,Toronto Maple Leafs,Washington Capitals,2025_11_28_Toronto_Maple_Leafs_Washington_Capitals,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.26612754324688764,0.0864549349456276,0.0536987173575327
2025_11_28,NHL,Winnipeg Jets,Carolina Hurricanes,2025_11_28_Winnipeg_Jets_Carolina_Hurricanes,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7786841460579932,0.0502321942709864,0.0678134622658316
2025_11_28,NHL,Calgary Flames,Florida Panthers,2025_11_28_Calgary_Flames_Florida_Panthers,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5909907519559718,0.0130275297565405,0.0143302827321946
2025_11_28,NHL,Calgary Flames,Florida Panthers,2025_11_28_Calgary_Flames_Florida_Panthers,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.3699998642174951,0.0710465925447016,0.052627105588668
2025_11_28,NHL,Calgary Flames,Florida Panthers,2025_11_28_Calgary_Flames_Florida_Panthers,moneyline,home,,home_moneyline,-200.0,1.5,0.9020362193920121,0.0155,0.0310000000000001
2025_11_28,NHL,Vancouver Canucks,San Jose Sharks,2025_11_28_Vancouver_Canucks_San_Jose_Sharks,total,under,6.5,under_total,100.0,2.0,0.6729138064056974,0.1196562333416553,0.1196562333416553
2025_11_28,NHL,Los Angeles Kings,Anaheim Ducks,2025_11_28_Los_Angeles_Kings_Anaheim_Ducks,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.9689398469308491,0.0624857939466922,0.1562144848667304
2025_11_28,NHL,Los Angeles Kings,Anaheim Ducks,2025_11_28_Los_Angeles_Kings_Anaheim_Ducks,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5508433273407821,0.0093809523809524,0.0098499999999999
2025_11_28,NHL,Utah Mammoth,Dallas Stars,2025_11_28_Utah_Mammoth_Dallas_Stars,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.8895136883196557,0.00925741573887,0.0180519606907964
