game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_01_10,NHL,New York Islanders,Minnesota Wild,2026_01_10_New_York_Islanders_Minnesota_Wild,moneyline,away,,away_moneyline,145.0,2.45,0.2927003312191949,0.0461500000000001,0.0318275862068966
2026_01_10,NHL,New York Rangers,Boston Bruins,2026_01_10_New_York_Rangers_Boston_Bruins,total,under,5.5,under_total,105.0,2.05,0.5152577303475276,0.0354289938872016,0.033741898940192
2026_01_10,NHL,New York Rangers,Boston Bruins,2026_01_10_New_York_Rangers_Boston_Bruins,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.973493751088811,0.1029646064092548,0.2368185947412861
2026_01_10,NHL,New York Rangers,Boston Bruins,2026_01_10_New_York_Rangers_Boston_Bruins,moneyline,away,,away_moneyline,110.0,2.1,0.5538140987839282,0.0878000000000001,0.0798181818181819
2026_01_10,NHL,Anaheim Ducks,Buffalo Sabres,2026_01_10_Anaheim_Ducks_Buffalo_Sabres,total,under,6.5,under_total,105.0,2.05,0.4720210433562653,0.0058632770144551,0.0055840733471001
2026_01_10,NHL,Chicago Blackhawks,Nashville Predators,2026_01_10_Chicago_Blackhawks_Nashville_Predators,moneyline,away,,away_moneyline,165.0,2.65,0.18909249768362604,0.0096499999999999,0.0058484848484848
2026_01_10,NHL,Columbus Blue Jackets,Colorado Avalanche,2026_01_10_Columbus_Blue_Jackets_Colorado_Avalanche,total,under,6.5,under_total,110.0,2.1,0.5743549215947868,0.1023937450379943,0.0930852227618129
2026_01_10,NHL,Columbus Blue Jackets,Colorado Avalanche,2026_01_10_Columbus_Blue_Jackets_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,-102.0,1.9803921568627447,0.533903948557928,0.012607685167902,0.0128598388712599
2026_01_10,NHL,Los Angeles Kings,Edmonton Oilers,2026_01_10_Los_Angeles_Kings_Edmonton_Oilers,moneyline,away,,away_moneyline,145.0,2.45,0.25126139263580005,0.0044999999999999,0.003103448275862
2026_01_10,NHL,Dallas Stars,San Jose Sharks,2026_01_10_Dallas_Stars_San_Jose_Sharks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7417669571061339,0.1207043969493431,0.1327748366442774
2026_01_10,NHL,Dallas Stars,San Jose Sharks,2026_01_10_Dallas_Stars_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2892895456066877,0.0428480159017663,0.0295503557943215
