game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_01_17,NHL,Carolina Hurricanes,New Jersey Devils,2026_01_17_Carolina_Hurricanes_New_Jersey_Devils,puck_line,away,-1.5,away_puck_line,215.0,3.15,0.1011260941256982,0.0255677767973121,0.0118919892080521
2026_01_17,NHL,Carolina Hurricanes,New Jersey Devils,2026_01_17_Carolina_Hurricanes_New_Jersey_Devils,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.6151358170668951,0.0076956521739128,0.0088499999999998
2026_01_17,NHL,New York Islanders,Calgary Flames,2026_01_17_New_York_Islanders_Calgary_Flames,total,under,5.5,under_total,-105.0,1.9523809523809523,0.545662910134562,0.005981388291687,0.0062804577062713
2026_01_17,NHL,New York Rangers,Philadelphia Flyers,2026_01_17_New_York_Rangers_Philadelphia_Flyers,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.93734518283062,0.058305392873075,0.1195260553898038
2026_01_17,NHL,New York Rangers,Philadelphia Flyers,2026_01_17_New_York_Rangers_Philadelphia_Flyers,moneyline,away,,away_moneyline,115.0,2.15,0.4372947919609427,0.0298499999999999,0.0259565217391303
2026_01_17,NHL,Columbus Blue Jackets,Pittsburgh Penguins,2026_01_17_Columbus_Blue_Jackets_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.9151482102080675,0.0013330833925615,0.0029327834636351
2026_01_17,NHL,Boston Bruins,Chicago Blackhawks,2026_01_17_Boston_Bruins_Chicago_Blackhawks,puck_line,away,-1.5,away_puck_line,211.0,3.11,0.12365795864334911,0.0647740148399609,0.0306985852322089
2026_01_17,NHL,Boston Bruins,Chicago Blackhawks,2026_01_17_Boston_Bruins_Chicago_Blackhawks,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.6543912865141802,0.0138333333333333,0.0166
2026_01_17,NHL,Montreal Canadiens,Ottawa Senators,2026_01_17_Montreal_Canadiens_Ottawa_Senators,moneyline,home,,home_moneyline,-125.0,1.8,0.6813622659951813,0.0133999999999998,0.0167499999999998
2026_01_17,NHL,Nashville Predators,Vegas Golden Knights,2026_01_17_Nashville_Predators_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.6588295532515717,0.0168058433564259,0.0201670120277112
2026_01_17,NHL,Nashville Predators,Vegas Golden Knights,2026_01_17_Nashville_Predators_Vegas_Golden_Knights,moneyline,away,,away_moneyline,200.0,3.0,0.13503937007874015,0.0499999999999998,0.0249999999999999
2026_01_17,NHL,Edmonton Oilers,Vancouver Canucks,2026_01_17_Edmonton_Oilers_Vancouver_Canucks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6110581349709757,0.0262812074463913,0.0289093281910305
2026_01_17,NHL,Edmonton Oilers,Vancouver Canucks,2026_01_17_Edmonton_Oilers_Vancouver_Canucks,moneyline,home,,home_moneyline,150.0,2.5,0.2952444417665842,0.07,0.0466666666666666
2026_01_17,NHL,Seattle Kraken,Utah Mammoth,2026_01_17_Seattle_Kraken_Utah_Mammoth,total,under,5.5,under_total,-102.0,1.9803921568627447,0.5405972653230001,0.0170481217335563,0.0173890841682275
2026_01_17,NHL,Seattle Kraken,Utah Mammoth,2026_01_17_Seattle_Kraken_Utah_Mammoth,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.8586967778103382,0.0151428571428571,0.0264999999999999
