game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_03_26,NHL,New Jersey Devils,Nashville Predators,2026_03_26_New_Jersey_Devils_Nashville_Predators,total,under,6.5,under_total,-122.0,1.819672131147541,0.7455541319145726,0.0711320214323025,0.0867810661474091
2026_03_26,NHL,Dallas Stars,New York Islanders,2026_03_26_Dallas_Stars_New_York_Islanders,puck_line,away,-1.5,away_puck_line,205.0,3.05,0.12205411054093118,0.0408275321656379,0.0199158693490916
2026_03_26,NHL,Pittsburgh Penguins,Ottawa Senators,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators,total,under,6.5,under_total,-125.0,1.8,0.6643179579143454,0.0019500139649897,0.002437517456237
2026_03_26,NHL,Pittsburgh Penguins,Ottawa Senators,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2440692246704736,0.0741923798567327,0.0452392560102029
2026_03_26,NHL,Columbus Blue Jackets,Montreal Canadiens,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6110581349709757,0.0495528901549264,0.0520305346626728
2026_03_26,NHL,Minnesota Wild,Florida Panthers,2026_03_26_Minnesota_Wild_Florida_Panthers,total,under,6.5,under_total,-122.0,1.819672131147541,0.7263080049130882,0.0565400416977381,0.0689788508712405
2026_03_26,NHL,Seattle Kraken,Tampa Bay Lightning,2026_03_26_Seattle_Kraken_Tampa_Bay_Lightning,total,under,6.5,under_total,-125.0,1.8,0.7340988150723158,0.0508897502134746,0.0636121877668433
2026_03_26,NHL,Washington Capitals,Utah Mammoth,2026_03_26_Washington_Capitals_Utah_Mammoth,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7984080456178076,0.0840562073720254,0.109273069583633
2026_03_26,NHL,Washington Capitals,Utah Mammoth,2026_03_26_Washington_Capitals_Utah_Mammoth,puck_line,away,1.5,away_puck_line,-204.0,1.4901960784313726,0.8947460605051716,0.0001441362799718,0.0002940380111425
2026_03_26,NHL,Colorado Avalanche,Winnipeg Jets,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7493095960848787,0.0274633307853333,0.0370754965601999
2026_03_26,NHL,Colorado Avalanche,Winnipeg Jets,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,puck_line,away,-1.5,away_puck_line,142.0,2.42,0.31336683648894736,0.0527026616401682,0.0371145504508227
2026_03_26,NHL,San Jose Sharks,St Louis Blues,2026_03_26_San_Jose_Sharks_St_Louis_Blues,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7223675532532956,0.0244172547340106,0.031742431154214
2026_03_26,NHL,San Jose Sharks,St Louis Blues,2026_03_26_San_Jose_Sharks_St_Louis_Blues,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.20772989247695467,0.0927268057610679,0.0515148920894821
2026_03_26,NHL,Anaheim Ducks,Calgary Flames,2026_03_26_Anaheim_Ducks_Calgary_Flames,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6643179579143454,0.0867711791683749,0.0911097381267937
2026_03_26,NHL,Edmonton Oilers,Vegas Golden Knights,2026_03_26_Edmonton_Oilers_Vegas_Golden_Knights,total,over,6.5,over_total,-115.0,1.869565217391304,0.6551175769324582,0.0343644808852887,0.0395191530180819
2026_03_26,NHL,Los Angeles Kings,Vancouver Canucks,2026_03_26_Los_Angeles_Kings_Vancouver_Canucks,total,under,6.5,under_total,-135.0,1.7407407407407407,0.835100055389453,0.1001202511082459,0.1351623389961319
2026_03_26,NHL,Los Angeles Kings,Vancouver Canucks,2026_03_26_Los_Angeles_Kings_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,154.0,2.54,0.2681933667984009,0.0594876964664903,0.0386283743288898
