game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2025_12_27,NHL,Washington Capitals,New Jersey Devils,2025_12_27_Washington_Capitals_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.9521466856363023,0.0168880133382169,0.0430644340124531
2025_12_27,NHL,Washington Capitals,New Jersey Devils,2025_12_27_Washington_Capitals_New_Jersey_Devils,moneyline,away,,away_moneyline,105.0,2.05,0.47901096954990463,0.0106499999999998,0.010142857142857
2025_12_27,NHL,New York Rangers,New York Islanders,2025_12_27_New_York_Rangers_New_York_Islanders,total,over,5.5,over_total,-115.0,1.869565217391304,0.6265454826804093,0.0151967014139366,0.0174762066260272
2025_12_27,NHL,New York Rangers,New York Islanders,2025_12_27_New_York_Rangers_New_York_Islanders,moneyline,home,,home_moneyline,-125.0,1.8,0.6866360521557054,0.0169999999999999,0.0212499999999998
2025_12_27,NHL,Detroit Red Wings,Carolina Hurricanes,2025_12_27_Detroit_Red_Wings_Carolina_Hurricanes,moneyline,away,,away_moneyline,170.0,2.7,0.18909249768362604,0.0287000000000001,0.0168823529411765
2025_12_27,NHL,Tampa Bay Lightning,Florida Panthers,2025_12_27_Tampa_Bay_Lightning_Florida_Panthers,moneyline,home,,home_moneyline,-125.0,1.8,0.727235090828862,0.0458,0.0572499999999999
2025_12_27,NHL,Chicago Blackhawks,Dallas Stars,2025_12_27_Chicago_Blackhawks_Dallas_Stars,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5285466598315373,0.0190495205630218,0.0190495205630218
2025_12_27,NHL,Chicago Blackhawks,Dallas Stars,2025_12_27_Chicago_Blackhawks_Dallas_Stars,moneyline,away,,away_moneyline,300.0,4.0,0.04886174117346678,0.084,0.028
2025_12_27,NHL,Nashville Predators,St Louis Blues,2025_12_27_Nashville_Predators_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.9595189147393819,0.032662996907278,0.0832906421135588
2025_12_27,NHL,Nashville Predators,St Louis Blues,2025_12_27_Nashville_Predators_St_Louis_Blues,moneyline,away,,away_moneyline,105.0,2.05,0.5059997440122874,0.0290999999999999,0.0277142857142856
2025_12_27,NHL,Edmonton Oilers,Calgary Flames,2025_12_27_Edmonton_Oilers_Calgary_Flames,total,under,6.5,under_total,-118.0,1.847457627118644,0.7850584621579026,0.1201186997113976,0.1417400656594492
2025_12_27,NHL,Edmonton Oilers,Calgary Flames,2025_12_27_Edmonton_Oilers_Calgary_Flames,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.12209239305312171,0.0238450876989557,0.0119225438494778
2025_12_27,NHL,Colorado Avalanche,Vegas Golden Knights,2025_12_27_Colorado_Avalanche_Vegas_Golden_Knights,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.28767298651685314,0.202779943853318,0.1108087124881519
2025_12_27,NHL,Colorado Avalanche,Vegas Golden Knights,2025_12_27_Colorado_Avalanche_Vegas_Golden_Knights,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.796924292151082,0.0653333333333332,0.0881999999999999
