game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_04_14,NHL,Carolina Hurricanes,New York Islanders,2026_04_14_Carolina_Hurricanes_New_York_Islanders,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7850584621579026,0.1574871300604015,0.1732358430664417
2026_04_14,NHL,Washington Capitals,Columbus Blue Jackets,2026_04_14_Washington_Capitals_Columbus_Blue_Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.7340988150723158,0.0915038468400821,0.1052294238660945
2026_04_14,NHL,Montreal Canadiens,Philadelphia Flyers,2026_04_14_Montreal_Canadiens_Philadelphia_Flyers,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7781771497560412,0.0670060130920404,0.0871078170196525
2026_04_14,NHL,Montreal Canadiens,Philadelphia Flyers,2026_04_14_Montreal_Canadiens_Philadelphia_Flyers,puck_line,home,1.5,home_puck_line,-196.0,1.510204081632653,0.9175164378688347,0.0429785539140228,0.0842379656714846
2026_04_14,NHL,New Jersey Devils,Boston Bruins,2026_04_14_New_Jersey_Devils_Boston_Bruins,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7567241466644283,0.0499592001379209,0.0649469601792973
2026_04_14,NHL,Anaheim Ducks,Minnesota Wild,2026_04_14_Anaheim_Ducks_Minnesota_Wild,total,under,6.5,under_total,-105.0,1.9523809523809523,0.541809724411439,0.0034565711353817,0.0036293996921508
2026_04_14,NHL,Colorado Avalanche,Calgary Flames,2026_04_14_Colorado_Avalanche_Calgary_Flames,total,under,6.5,under_total,-112.0,1.8928571428571428,0.7379484026322515,0.1081381352413139,0.1211147114702716
2026_04_14,NHL,Colorado Avalanche,Calgary Flames,2026_04_14_Colorado_Avalanche_Calgary_Flames,moneyline,away,,away_moneyline,-154.0,1.6493506493506491,0.8455454723050675,0.0522857142857142,0.0805199999999998
2026_04_14,NHL,Winnipeg Jets,Utah Mammoth,2026_04_14_Winnipeg_Jets_Utah_Mammoth,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8643146698739788,0.130752715106736,0.1765161653940936
2026_04_14,NHL,Pittsburgh Penguins,St Louis Blues,2026_04_14_Pittsburgh_Penguins_St_Louis_Blues,total,under,6.5,under_total,-125.0,1.8,0.7711598876475753,0.0797806544543628,0.0997258180679535
2026_04_14,NHL,Los Angeles Kings,Vancouver Canucks,2026_04_14_Los_Angeles_Kings_Vancouver_Canucks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.8112005808357317,0.0954198222177398,0.1240457688830617
