game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2025_12_06,NHL,New Jersey Devils,Boston Bruins,2025_12_06_New_Jersey_Devils_Boston_Bruins,total,over,5.5,over_total,-115.0,1.869565217391304,0.6356805569414655,0.0212614321980504,0.024450647027758
2025_12_06,NHL,New York Islanders,Tampa Bay Lightning,2025_12_06_New_York_Islanders_Tampa_Bay_Lightning,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.8717325446161556,0.0635292144898898,0.1016467431838235
2025_12_06,NHL,New York Islanders,Tampa Bay Lightning,2025_12_06_New_York_Islanders_Tampa_Bay_Lightning,moneyline,away,,away_moneyline,170.0,2.7,0.34835804611951393,0.2096,0.1232941176470588
2025_12_06,NHL,Colorado Avalanche,New York Rangers,2025_12_06_Colorado_Avalanche_New_York_Rangers,puck_line,away,-1.5,away_puck_line,149.0,2.49,0.2870777535063683,0.0576868476527119,0.0387160051360483
2025_12_06,NHL,Montreal Canadiens,Toronto Maple Leafs,2025_12_06_Montreal_Canadiens_Toronto_Maple_Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.685630430536876,0.077905951447754,0.0856965465925296
2025_12_06,NHL,St Louis Blues,Ottawa Senators,2025_12_06_St_Louis_Blues_Ottawa_Senators,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.827917419906937,0.0331612903225804,0.0513999999999996
2025_12_06,NHL,Columbus Blue Jackets,Florida Panthers,2025_12_06_Columbus_Blue_Jackets_Florida_Panthers,total,under,6.5,under_total,-115.0,1.869565217391304,0.764008272987506,0.1155066596065572,0.1328326585475407
2025_12_06,NHL,Winnipeg Jets,Edmonton Oilers,2025_12_06_Winnipeg_Jets_Edmonton_Oilers,total,under,6.5,under_total,-110.0,1.9090909090909087,0.764008272987506,0.1390903099153639,0.1529993409069003
2025_12_06,NHL,Winnipeg Jets,Edmonton Oilers,2025_12_06_Winnipeg_Jets_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.8100290212511337,0.1133905680177078,0.1417382100221347
2025_12_06,NHL,Winnipeg Jets,Edmonton Oilers,2025_12_06_Winnipeg_Jets_Edmonton_Oilers,moneyline,away,,away_moneyline,170.0,2.7,0.28764637002341925,0.1474999999999999,0.0867647058823529
2025_12_06,NHL,Chicago Blackhawks,Los Angeles Kings,2025_12_06_Chicago_Blackhawks_Los_Angeles_Kings,moneyline,away,,away_moneyline,180.0,2.8,0.1648714799915308,0.0303999999999999,0.0168888888888888
2025_12_06,NHL,Utah Mammoth,Calgary Flames,2025_12_06_Utah_Mammoth_Calgary_Flames,total,under,6.5,under_total,-110.0,1.9090909090909087,0.8873264101172467,0.2705017820333815,0.2975519602367197
2025_12_06,NHL,Utah Mammoth,Calgary Flames,2025_12_06_Utah_Mammoth_Calgary_Flames,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.9832261836174074,0.1266364320135635,0.3039274368325524
2025_12_06,NHL,Utah Mammoth,Calgary Flames,2025_12_06_Utah_Mammoth_Calgary_Flames,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.6122740040576885,0.0503809523809524,0.0529
2025_12_06,NHL,Minnesota Wild,Vancouver Canucks,2025_12_06_Minnesota_Wild_Vancouver_Canucks,total,over,5.5,over_total,-120.0,1.8333333333333333,0.6753095170806847,0.0279934122176124,0.0335920946611349
2025_12_06,NHL,Minnesota Wild,Vancouver Canucks,2025_12_06_Minnesota_Wild_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.1559333025765156,0.0160325626609361,0.0089069792560756
