game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2025_12_31,NHL,New York Rangers,Washington Capitals,2025_12_31_New_York_Rangers_Washington_Capitals,total,under,5.5,under_total,100.0,2.0,0.5101946635537717,0.0067972797325694,0.0067972797325694
2025_12_31,NHL,New York Rangers,Washington Capitals,2025_12_31_New_York_Rangers_Washington_Capitals,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.20311746703866415,0.0476551408672305,0.0280324358042532
2025_12_31,NHL,Philadelphia Flyers,Calgary Flames,2025_12_31_Philadelphia_Flyers_Calgary_Flames,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5809777173940458,0.0064831571272543,0.0071314728399798
2025_12_31,NHL,Philadelphia Flyers,Calgary Flames,2025_12_31_Philadelphia_Flyers_Calgary_Flames,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.9120541023812981,0.0284099762893903,0.0568199525787808
2025_12_31,NHL,Boston Bruins,Edmonton Oilers,2025_12_31_Boston_Bruins_Edmonton_Oilers,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.3029272477078058,0.0128346159023853,0.0095071228906557
2025_12_31,NHL,Buffalo Sabres,Dallas Stars,2025_12_31_Buffalo_Sabres_Dallas_Stars,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2965905020843108,0.0841740654991984,0.0550157290844434
2025_12_31,NHL,Tampa Bay Lightning,Anaheim Ducks,2025_12_31_Tampa_Bay_Lightning_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6643179579143454,0.0626742572355947,0.0689416829591543
2025_12_31,NHL,Nashville Predators,Vegas Golden Knights,2025_12_31_Nashville_Predators_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.715593167832429,0.0031744344149691,0.0042854864602084
2025_12_31,NHL,St Louis Blues,Colorado Avalanche,2025_12_31_St_Louis_Blues_Colorado_Avalanche,puck_line,home,-1.5,home_puck_line,-125.0,1.8,0.7209338874839804,0.041189160927104,0.0514864511588799
2025_12_31,NHL,Minnesota Wild,San Jose Sharks,2025_12_31_Minnesota_Wild_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,149.0,2.49,0.3001172414750761,0.0704586998394327,0.0472877180130421
