game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_03_10,NHL,Los Angeles Kings,Boston Bruins,2026_03_10_Los_Angeles_Kings_Boston_Bruins,total,under,5.5,under_total,114.0,2.14,0.4255179133242354,0.0165157441557708,0.014487494873483
2026_03_10,NHL,San Jose Sharks,Buffalo Sabres,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,total,under,6.5,under_total,100.0,2.0,0.5464726007013676,0.0310614189491029,0.0310614189491029
2026_03_10,NHL,San Jose Sharks,Buffalo Sabres,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,puck_line,home,-1.5,home_puck_line,124.0,2.24,0.35002112704314653,0.0048714405756935,0.0039285811094303
2026_03_10,NHL,Toronto Maple Leafs,Montreal Canadiens,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,total,under,6.5,under_total,-102.0,1.9803921568627447,0.6729138064056974,0.1086792114461487,0.1108527956750716
2026_03_10,NHL,Detroit Red Wings,Florida Panthers,2026_03_10_Detroit_Red_Wings_Florida_Panthers,total,over,5.5,over_total,-130.0,1.7692307692307692,0.7463514248539442,0.0420409338823948,0.0546532140471134
2026_03_10,NHL,Columbus Blue Jackets,Tampa Bay Lightning,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,total,under,6.5,under_total,-108.0,1.925925925925926,0.7143985999693754,0.1089760482534754,0.1176941321137535
2026_03_10,NHL,Anaheim Ducks,Winnipeg Jets,2026_03_10_Anaheim_Ducks_Winnipeg_Jets,total,under,6.5,under_total,-122.0,1.819672131147541,0.6939834398751799,0.033234616692475,0.0405462323648197
2026_03_10,NHL,Anaheim Ducks,Winnipeg Jets,2026_03_10_Anaheim_Ducks_Winnipeg_Jets,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.12666012160258577,0.0160740768676632,0.0082431163423913
2026_03_10,NHL,Nashville Predators,Seattle Kraken,2026_03_10_Nashville_Predators_Seattle_Kraken,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.9707566495097896,0.0504950991750152,0.1338120128137903
2026_03_10,NHL,Edmonton Oilers,Colorado Avalanche,2026_03_10_Edmonton_Oilers_Colorado_Avalanche,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.3914010925177182,0.0655455565081055,0.0504196588523889
