game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2025_12_11,NHL,Tampa Bay Lightning,New Jersey Devils,2025_12_11_Tampa_Bay_Lightning_New_Jersey_Devils,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.9551302164258183,0.028787363755897,0.0719684093897427
2025_12_11,NHL,Anaheim Ducks,New York Islanders,2025_12_11_Anaheim_Ducks_New_York_Islanders,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.15250012193505888,0.0644859836519933,0.0330697352061504
2025_12_11,NHL,Vegas Golden Knights,Philadelphia Flyers,2025_12_11_Vegas_Golden_Knights_Philadelphia_Flyers,puck_line,home,1.5,home_puck_line,-210.0,1.4761904761904765,0.9098731897132379,0.009229211404141,0.0193813439486961
2025_12_11,NHL,Montreal Canadiens,Pittsburgh Penguins,2025_12_11_Montreal_Canadiens_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.9476406368821861,0.0259188439672946,0.062205225521507
2025_12_11,NHL,Boston Bruins,Winnipeg Jets,2025_12_11_Boston_Bruins_Winnipeg_Jets,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2040479640223194,0.0644208957994751,0.0370235033330316
2025_12_11,NHL,San Jose Sharks,Toronto Maple Leafs,2025_12_11_San_Jose_Sharks_Toronto_Maple_Leafs,total,under,6.5,under_total,-115.0,1.869565217391304,0.6939834398751799,0.0615645905148303,0.0707992790920549
2025_12_11,NHL,San Jose Sharks,Toronto Maple Leafs,2025_12_11_San_Jose_Sharks_Toronto_Maple_Leafs,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.3672561763032941,0.0232774622652836,0.0186219698122269
2025_12_11,NHL,Carolina Hurricanes,Washington Capitals,2025_12_11_Carolina_Hurricanes_Washington_Capitals,puck_line,home,1.5,home_puck_line,-275.0,1.3636363636363638,0.9604776215793044,0.013676651581814,0.0376107918499885
2025_12_11,NHL,St Louis Blues,Nashville Predators,2025_12_11_St_Louis_Blues_Nashville_Predators,puck_line,home,-1.5,home_puck_line,215.0,3.15,0.10060098038841683,0.02423326142083,0.0112712843817813
2025_12_11,NHL,Dallas Stars,Minnesota Wild,2025_12_11_Dallas_Stars_Minnesota_Wild,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.14440456114567377,0.007290802565758,0.0039840451179005
