game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2025_11_13,NHL,New York Islanders,Vegas Golden Knights,2025_11_13_New_York_Islanders_Vegas_Golden_Knights,moneyline,away,,away_moneyline,155.0,2.55,0.2851367009815656,0.0811999999999999,0.0523870967741934
2025_11_13,NHL,Buffalo Sabres,Colorado Avalanche,2025_11_13_Buffalo_Sabres_Colorado_Avalanche,total,under,6.5,under_total,100.0,2.0,0.5324775663546709,0.0216788418578277,0.0216788418578277
2025_11_13,NHL,Buffalo Sabres,Colorado Avalanche,2025_11_13_Buffalo_Sabres_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5837621663098327,0.0563131665418108,0.0563131665418108
2025_11_13,NHL,Buffalo Sabres,Colorado Avalanche,2025_11_13_Buffalo_Sabres_Colorado_Avalanche,moneyline,away,,away_moneyline,240.0,3.4,0.07998530188225472,0.0438,0.0182499999999999
2025_11_13,NHL,Washington Capitals,Florida Panthers,2025_11_13_Washington_Capitals_Florida_Panthers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5507254236066157,0.0093035109712806,0.0097686865198448
2025_11_13,NHL,Washington Capitals,Florida Panthers,2025_11_13_Washington_Capitals_Florida_Panthers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.7714285714285714,0.0285714285714286,0.04
2025_11_13,NHL,Winnipeg Jets,Seattle Kraken,2025_11_13_Winnipeg_Jets_Seattle_Kraken,total,under,5.5,under_total,100.0,2.0,0.5658839790900005,0.0441508196770985,0.0441508196770985
2025_11_13,NHL,Winnipeg Jets,Seattle Kraken,2025_11_13_Winnipeg_Jets_Seattle_Kraken,moneyline,home,,home_moneyline,125.0,2.25,0.35111635240862227,0.01025,0.0082
2025_11_13,NHL,Edmonton Oilers,Columbus Blue Jackets,2025_11_13_Edmonton_Oilers_Columbus_Blue_Jackets,total,under,6.5,under_total,100.0,2.0,0.5789787641533296,0.0530472450359993,0.0530472450359993
2025_11_13,NHL,Edmonton Oilers,Columbus Blue Jackets,2025_11_13_Edmonton_Oilers_Columbus_Blue_Jackets,moneyline,home,,home_moneyline,105.0,2.05,0.6036478762195724,0.0967499999999998,0.0921428571428571
