game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_03_31,NHL,New Jersey Devils,New York Rangers,2026_03_31_New_Jersey_Devils_New_York_Rangers,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8541740336913429,0.1196284792971649,0.1614984470511727
2026_03_31,NHL,New York Islanders,Buffalo Sabres,2026_03_31_New_York_Islanders_Buffalo_Sabres,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7143985999693754,0.0187487070494205,0.0243733191642465
2026_03_31,NHL,New York Islanders,Buffalo Sabres,2026_03_31_New_York_Islanders_Buffalo_Sabres,puck_line,home,-1.5,home_puck_line,136.0,2.3600000000000003,0.2866003368448742,0.0020176757747842,0.0014835851285178
2026_03_31,NHL,Philadelphia Flyers,Washington Capitals,2026_03_31_Philadelphia_Flyers_Washington_Capitals,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.15443939954707686,0.0497741375769886,0.0261969145142046
2026_03_31,NHL,Detroit Red Wings,Pittsburgh Penguins,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,total,under,6.5,under_total,-122.0,1.819672131147541,0.6599863910929699,0.0100007356486846,0.0122008974913952
2026_03_31,NHL,Montreal Canadiens,Tampa Bay Lightning,2026_03_31_Montreal_Canadiens_Tampa_Bay_Lightning,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.29963745972640704,0.0399137146596055,0.0281082497602857
2026_03_31,NHL,Ottawa Senators,Florida Panthers,2026_03_31_Ottawa_Senators_Florida_Panthers,puck_line,home,1.5,home_puck_line,-169.0,1.5917159763313609,0.8541712357139121,0.0237743824610605,0.0401787063591922
2026_03_31,NHL,Carolina Hurricanes,Columbus Blue Jackets,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.6729138064056974,0.0466351746454603,0.0536304508422792
2026_03_31,NHL,Winnipeg Jets,Chicago Blackhawks,2026_03_31_Winnipeg_Jets_Chicago_Blackhawks,total,under,5.5,under_total,110.0,2.1,0.47491959093650454,0.0324306068824777,0.0294823698931616
2026_03_31,NHL,Seattle Kraken,Edmonton Oilers,2026_03_31_Seattle_Kraken_Edmonton_Oilers,total,over,6.5,over_total,-105.0,1.9523809523809523,0.6088145626015994,0.0480270975308354,0.0504284524073772
