game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_03_14,NHL,New York Rangers,Minnesota Wild,2026_03_14_New_York_Rangers_Minnesota_Wild,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7493095960848787,0.044279424578874,0.057563251952536
2026_03_14,NHL,Columbus Blue Jackets,Philadelphia Flyers,2026_03_14_Columbus_Blue_Jackets_Philadelphia_Flyers,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7984080456178076,0.0840562073720254,0.109273069583633
2026_03_14,NHL,Columbus Blue Jackets,Philadelphia Flyers,2026_03_14_Columbus_Blue_Jackets_Philadelphia_Flyers,puck_line,home,1.5,home_puck_line,-230.0,1.434782608695652,0.9576687275611598,0.059994618266999,0.137987622014098
2026_03_14,NHL,Pittsburgh Penguins,Utah Mammoth,2026_03_14_Pittsburgh_Penguins_Utah_Mammoth,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7143985999693754,0.0187487070494205,0.0243733191642465
2026_03_14,NHL,Boston Bruins,Washington Capitals,2026_03_14_Boston_Bruins_Washington_Capitals,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7455541319145726,0.0246698383204575,0.0333042817326177
2026_03_14,NHL,Boston Bruins,Washington Capitals,2026_03_14_Boston_Bruins_Washington_Capitals,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.707299668780805,0.0137692307692307,0.0178999999999998
2026_03_14,NHL,Toronto Maple Leafs,Buffalo Sabres,2026_03_14_Toronto_Maple_Leafs_Buffalo_Sabres,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6556332198604171,0.0805507215346406,0.0845782576113726
2026_03_14,NHL,San Jose Sharks,Montreal Canadiens,2026_03_14_San_Jose_Sharks_Montreal_Canadiens,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.8538630756037475,0.0104285714285714,0.01825
2026_03_14,NHL,Anaheim Ducks,Ottawa Senators,2026_03_14_Anaheim_Ducks_Ottawa_Senators,total,under,6.5,under_total,-108.0,1.925925925925926,0.6246107336730617,0.0444852216751068,0.0480440394091154
2026_03_14,NHL,Carolina Hurricanes,Tampa Bay Lightning,2026_03_14_Carolina_Hurricanes_Tampa_Bay_Lightning,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7379484026322515,0.0732910240702036,0.0879492288842442
2026_03_14,NHL,Carolina Hurricanes,Tampa Bay Lightning,2026_03_14_Carolina_Hurricanes_Tampa_Bay_Lightning,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.9202206518861292,0.0111797217245233,0.0243717933594608
2026_03_14,NHL,Colorado Avalanche,Winnipeg Jets,2026_03_14_Colorado_Avalanche_Winnipeg_Jets,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7530330342553215,0.0471191025210429,0.0612548332773557
2026_03_14,NHL,Chicago Blackhawks,Vegas Golden Knights,2026_03_14_Chicago_Blackhawks_Vegas_Golden_Knights,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7951226212173048,0.0812147065521915,0.1055791185178489
2026_03_14,NHL,Detroit Red Wings,Dallas Stars,2026_03_14_Detroit_Red_Wings_Dallas_Stars,total,over,5.5,over_total,-115.0,1.869565217391304,0.658007416153923,0.0363380617965967,0.0417887710660863
2026_03_14,NHL,Seattle Kraken,Vancouver Canucks,2026_03_14_Seattle_Kraken_Vancouver_Canucks,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7816348900644605,0.0526199298750578,0.0710369053313282
2026_03_14,NHL,Seattle Kraken,Vancouver Canucks,2026_03_14_Seattle_Kraken_Vancouver_Canucks,puck_line,home,1.5,home_puck_line,-225.0,1.4444444444444444,0.9424922464854809,0.0364205785532389,0.0819463017447877
