game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2025_12_09,NHL,New Jersey Devils,Ottawa Senators,2025_12_09_New_Jersey_Devils_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.9214924711264819,0.0100864442496264,0.022190177349178
2025_12_09,NHL,New Jersey Devils,Ottawa Senators,2025_12_09_New_Jersey_Devils_Ottawa_Senators,moneyline,away,,away_moneyline,115.0,2.15,0.41669591681460805,0.0147999999999999,0.0128695652173912
2025_12_09,NHL,Vegas Golden Knights,New York Islanders,2025_12_09_Vegas_Golden_Knights_New_York_Islanders,moneyline,home,,home_moneyline,115.0,2.15,0.4491566726592178,0.0384499999999998,0.0334347826086955
2025_12_09,NHL,Anaheim Ducks,Pittsburgh Penguins,2025_12_09_Anaheim_Ducks_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9549573467723804,0.0284211436847039,0.07105285921176
2025_12_09,NHL,Boston Bruins,St Louis Blues,2025_12_09_Boston_Bruins_St_Louis_Blues,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5793284083900189,0.0054090364208403,0.0059499400629243
2025_12_09,NHL,Boston Bruins,St Louis Blues,2025_12_09_Boston_Bruins_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.9404925178421575,0.0725938882979542,0.1451877765959083
2025_12_09,NHL,Boston Bruins,St Louis Blues,2025_12_09_Boston_Bruins_St_Louis_Blues,moneyline,away,,away_moneyline,125.0,2.25,0.4551077091851999,0.09125,0.0729999999999999
2025_12_09,NHL,Buffalo Sabres,Edmonton Oilers,2025_12_09_Buffalo_Sabres_Edmonton_Oilers,moneyline,away,,away_moneyline,180.0,2.8,0.16665420272453177,0.0331999999999998,0.0184444444444443
2025_12_09,NHL,Columbus Blue Jackets,Carolina Hurricanes,2025_12_09_Columbus_Blue_Jackets_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.6110581349709757,0.0050331493212072,0.0057881217193883
2025_12_09,NHL,Colorado Avalanche,Nashville Predators,2025_12_09_Colorado_Avalanche_Nashville_Predators,puck_line,away,-1.5,away_puck_line,110.0,2.1,0.45483770808014645,0.0183096264558009,0.0166451149598189
2025_12_09,NHL,Colorado Avalanche,Nashville Predators,2025_12_09_Colorado_Avalanche_Nashville_Predators,moneyline,away,,away_moneyline,-235.0,1.425531914893617,0.9420723265698359,0.0221063829787233,0.0519499999999997
