game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_04_02,NHL,Washington Capitals,New Jersey Devils,2026_04_02_Washington_Capitals_New_Jersey_Devils,total,under,6.5,under_total,-125.0,1.8,0.8322356228962792,0.1346858229607788,0.1683572787009735
2026_04_02,NHL,Washington Capitals,New Jersey Devils,2026_04_02_Washington_Capitals_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-270.0,1.3703703703703702,0.9671656345034354,0.0351798465573769,0.0949855857049174
2026_04_02,NHL,Montreal Canadiens,New York Rangers,2026_04_02_Montreal_Canadiens_New_York_Rangers,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6643179579143454,0.0205046438532301,0.0246055726238761
2026_04_02,NHL,Boston Bruins,Florida Panthers,2026_04_02_Boston_Bruins_Florida_Panthers,total,under,6.5,under_total,-125.0,1.8,0.7530330342553215,0.0653298695214088,0.081662336901761
2026_04_02,NHL,Boston Bruins,Florida Panthers,2026_04_02_Boston_Bruins_Florida_Panthers,puck_line,home,1.5,home_puck_line,-196.0,1.510204081632653,0.9265152505759562,0.0563452684369865,0.1104367261364933
2026_04_02,NHL,Buffalo Sabres,Ottawa Senators,2026_04_02_Buffalo_Sabres_Ottawa_Senators,total,under,6.5,under_total,-115.0,1.869565217391304,0.6686272992253978,0.0436532374229019,0.0502012230363373
2026_04_02,NHL,Toronto Maple Leafs,San Jose Sharks,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9789886611985777,0.0955454763694141,0.2388636909235356
2026_04_02,NHL,Columbus Blue Jackets,Carolina Hurricanes,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.6246107336730617,0.0139191825792632,0.0160070599661527
2026_04_02,NHL,Vancouver Canucks,Minnesota Wild,2026_04_02_Vancouver_Canucks_Minnesota_Wild,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7223675532532956,0.1053988558987546,0.11593874148863
2026_04_02,NHL,Utah Mammoth,Seattle Kraken,2026_04_02_Utah_Mammoth_Seattle_Kraken,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8293360947266698,0.0945388555028392,0.1276274549288329
