game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_03_21,NHL,New York Islanders,Montreal Canadiens,2026_03_21_New_York_Islanders_Montreal_Canadiens,total,over,5.5,over_total,-130.0,1.7692307692307692,0.7083075446163407,0.0144723255442482,0.0188140232075226
2026_03_21,NHL,Philadelphia Flyers,San Jose Sharks,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.983602970548603,0.0970986885208611,0.2573115245802823
2026_03_21,NHL,Philadelphia Flyers,San Jose Sharks,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.6349623792656859,0.066,0.0693
2026_03_21,NHL,Winnipeg Jets,Pittsburgh Penguins,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,total,under,6.5,under_total,-130.0,1.7692307692307692,0.791802467844823,0.0783730629266288,0.1018849818046174
2026_03_21,NHL,Winnipeg Jets,Pittsburgh Penguins,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.3239529297794864,0.03604,0.0265000000000001
2026_03_21,NHL,Boston Bruins,Detroit Red Wings,2026_03_21_Boston_Bruins_Detroit_Red_Wings,total,over,5.5,over_total,-130.0,1.7692307692307692,0.6961921759972967,0.0061012093432952,0.0079315721462839
2026_03_21,NHL,Buffalo Sabres,Los Angeles Kings,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings,total,under,6.5,under_total,-125.0,1.8,0.7816348900644605,0.0884537998282515,0.1105672497853142
2026_03_21,NHL,Toronto Maple Leafs,Ottawa Senators,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators,total,over,5.5,over_total,-142.0,1.704225352112676,0.7499535562950836,0.0063816654487327,0.0090619649372005
2026_03_21,NHL,Toronto Maple Leafs,Ottawa Senators,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-110.0,1.9090909090909087,0.6461117653147312,0.0499967352915036,0.0549964088206539
2026_03_21,NHL,Toronto Maple Leafs,Ottawa Senators,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators,moneyline,away,,away_moneyline,205.0,3.05,0.1260265504259956,0.0491999999999999,0.0239999999999999
2026_03_21,NHL,Tampa Bay Lightning,Edmonton Oilers,2026_03_21_Tampa_Bay_Lightning_Edmonton_Oilers,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.29248100283775735,0.1526666663371101,0.0898039213747706
2026_03_21,NHL,Tampa Bay Lightning,Edmonton Oilers,2026_03_21_Tampa_Bay_Lightning_Edmonton_Oilers,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.7822842886160911,0.0310563380281689,0.0440999999999998
2026_03_21,NHL,Seattle Kraken,Columbus Blue Jackets,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets,total,under,6.5,under_total,-125.0,1.8,0.7223675532532956,0.0422332069902544,0.0527915087378181
2026_03_21,NHL,Vegas Golden Knights,Nashville Predators,2026_03_21_Vegas_Golden_Knights_Nashville_Predators,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7223675532532956,0.0244172547340106,0.031742431154214
2026_03_21,NHL,St Louis Blues,Vancouver Canucks,2026_03_21_St_Louis_Blues_Vancouver_Canucks,moneyline,home,,home_moneyline,114.0,2.14,0.41085476850019775,0.0058,0.0050877192982456
2026_03_21,NHL,Dallas Stars,Minnesota Wild,2026_03_21_Dallas_Stars_Minnesota_Wild,total,over,5.5,over_total,-115.0,1.869565217391304,0.7002657592981074,0.0661119368713363,0.0760287274020367
