game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_03_19,NHL,New York Islanders,Ottawa Senators,2026_03_19_New_York_Islanders_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.9439965784165203,0.0494243085682137,0.107744992678706
2026_03_19,NHL,New York Islanders,Ottawa Senators,2026_03_19_New_York_Islanders_Ottawa_Senators,moneyline,away,,away_moneyline,114.0,2.14,0.4640552006133402,0.0443200000000001,0.0388771929824561
2026_03_19,NHL,New York Rangers,Columbus Blue Jackets,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7603826491256218,0.0358463756265292,0.0483926070958146
2026_03_19,NHL,New York Rangers,Columbus Blue Jackets,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,moneyline,away,,away_moneyline,180.0,2.8,0.17208258009306304,0.0415999999999998,0.023111111111111
2026_03_19,NHL,Philadelphia Flyers,Los Angeles Kings,2026_03_19_Philadelphia_Flyers_Los_Angeles_Kings,total,under,5.5,under_total,114.0,2.14,0.5355295093128606,0.095382408123577,0.0836687790557694
2026_03_19,NHL,Buffalo Sabres,San Jose Sharks,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,total,under,6.5,under_total,110.0,2.1,0.4951798688725391,0.0466258152963325,0.0423871048148478
2026_03_19,NHL,Buffalo Sabres,San Jose Sharks,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2614498719099246,0.1186549197651061,0.069797011626533
2026_03_19,NHL,Buffalo Sabres,San Jose Sharks,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.7533795026725539,0.0089014084507041,0.0126399999999998
2026_03_19,NHL,Florida Panthers,Edmonton Oilers,2026_03_19_Florida_Panthers_Edmonton_Oilers,total,over,6.5,over_total,-115.0,1.869565217391304,0.6672217972477614,0.0426792594230156,0.0490811483364679
2026_03_19,NHL,Florida Panthers,Edmonton Oilers,2026_03_19_Florida_Panthers_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.9061402318530675,0.0240974864373695,0.0477130231459916
2026_03_19,NHL,Florida Panthers,Edmonton Oilers,2026_03_19_Florida_Panthers_Edmonton_Oilers,moneyline,away,,away_moneyline,130.0,2.3,0.41962439380301114,0.0878999999999998,0.0676153846153845
2026_03_19,NHL,Tampa Bay Lightning,Vancouver Canucks,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7379484026322515,0.0357633658859306,0.0464923756517098
2026_03_19,NHL,Chicago Blackhawks,Minnesota Wild,2026_03_19_Chicago_Blackhawks_Minnesota_Wild,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7850584621579026,0.0554159545700665,0.0748115386695897
2026_03_19,NHL,Utah Mammoth,Vegas Golden Knights,2026_03_19_Utah_Mammoth_Vegas_Golden_Knights,moneyline,away,,away_moneyline,114.0,2.14,0.41669591681460805,0.01008,0.0088421052631578
