game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_01_24,NHL,Montreal Canadiens,Boston Bruins,2026_01_24_Montreal_Canadiens_Boston_Bruins,total,under,6.5,under_total,-115.0,1.869565217391304,0.7379484026322515,0.0945023091308792,0.1086776555005112
2026_01_24,NHL,Carolina Hurricanes,Ottawa Senators,2026_01_24_Carolina_Hurricanes_Ottawa_Senators,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.7173613095482604,0.0044074074074074,0.0059499999999998
2026_01_24,NHL,Florida Panthers,Minnesota Wild,2026_01_24_Florida_Panthers_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.9259757397788124,0.0027956770268531,0.006430057161762
2026_01_24,NHL,Tampa Bay Lightning,Columbus Blue Jackets,2026_01_24_Tampa_Bay_Lightning_Columbus_Blue_Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.685630430536876,0.0555890580430387,0.0639274167494944
2026_01_24,NHL,Washington Capitals,Edmonton Oilers,2026_01_24_Washington_Capitals_Edmonton_Oilers,total,under,6.5,under_total,-115.0,1.869565217391304,0.685630430536876,0.0555890580430387,0.0639274167494944
2026_01_24,NHL,Washington Capitals,Edmonton Oilers,2026_01_24_Washington_Capitals_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.8396563695303975,0.0311831503903072,0.0498930406244916
2026_01_24,NHL,Detroit Red Wings,Winnipeg Jets,2026_01_24_Detroit_Red_Wings_Winnipeg_Jets,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.9416425026775763,0.0149974916610007,0.0359939799864016
2026_01_24,NHL,Detroit Red Wings,Winnipeg Jets,2026_01_24_Detroit_Red_Wings_Winnipeg_Jets,moneyline,away,,away_moneyline,110.0,2.1,0.4580876019601896,0.0205999999999999,0.0187272727272727
2026_01_24,NHL,Utah Mammoth,Nashville Predators,2026_01_24_Utah_Mammoth_Nashville_Predators,moneyline,away,,away_moneyline,-118.0,1.847457627118644,0.6598624915564991,0.0253389830508474,0.0299
2026_01_24,NHL,Los Angeles Kings,St Louis Blues,2026_01_24_Los_Angeles_Kings_St_Louis_Blues,total,under,5.5,under_total,-115.0,1.869565217391304,0.6353328828267206,0.021029586408807,0.0241840243701281
