game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_03_02,NHL,Columbus Blue Jackets,New York Rangers,2026_03_02_Columbus_Blue_Jackets_New_York_Rangers,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7143985999693754,0.0187487070494205,0.0243733191642465
2026_03_02,NHL,Philadelphia Flyers,Toronto Maple Leafs,2026_03_02_Philadelphia_Flyers_Toronto_Maple_Leafs,total,under,6.5,under_total,-125.0,1.8,0.7951226212173048,0.1000184405791861,0.1250230507239827
2026_03_02,NHL,Philadelphia Flyers,Toronto Maple Leafs,2026_03_02_Philadelphia_Flyers_Toronto_Maple_Leafs,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.1571028678399754,0.0543001307361117,0.0285790161769009
2026_03_02,NHL,Carolina Hurricanes,Seattle Kraken,2026_03_02_Carolina_Hurricanes_Seattle_Kraken,total,under,5.5,under_total,110.0,2.1,0.435268552884449,0.0044608430321695,0.0040553118474268
2026_03_02,NHL,Carolina Hurricanes,Seattle Kraken,2026_03_02_Carolina_Hurricanes_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.36090657943555005,0.0860579913347767,0.0614699938105548
2026_03_02,NHL,Carolina Hurricanes,Seattle Kraken,2026_03_02_Carolina_Hurricanes_Seattle_Kraken,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.8893326670003328,0.0275405405405406,0.0509500000000001
2026_03_02,NHL,Detroit Red Wings,Nashville Predators,2026_03_02_Detroit_Red_Wings_Nashville_Predators,total,under,6.5,under_total,-125.0,1.8,0.7493095960848787,0.0624408058758978,0.0780510073448723
2026_03_02,NHL,Colorado Avalanche,Los Angeles Kings,2026_03_02_Colorado_Avalanche_Los_Angeles_Kings,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.34084904194281335,0.0908891322258227,0.0626821601557398
2026_03_02,NHL,Colorado Avalanche,Los Angeles Kings,2026_03_02_Colorado_Avalanche_Los_Angeles_Kings,moneyline,away,,away_moneyline,-180.0,1.5555555555555556,0.8649606299212599,0.011111111111111,0.0200000000000001
2026_03_02,NHL,Dallas Stars,Vancouver Canucks,2026_03_02_Dallas_Stars_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,136.0,2.3600000000000003,0.3375990684779617,0.0479990887844643,0.0352934476356354
