market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,game_date,league,away_team,home_team,game_id
puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8975417877124311,-0.0573021302631989,0.0,2026_03_09,NHL,Los Angeles Kings,Columbus Blue Jackets,2026_03_09_Los_Angeles_Kings_Columbus_Blue_Jackets
total,under,5.5,under_total,114.0,2.14,0.41104095116093864,0.0059366684790245,0.0052076039289689,2026_03_09,NHL,Calgary Flames,Washington Capitals,2026_03_09_Calgary_Flames_Washington_Capitals
puck_line,away,1.5,away_puck_line,-162.0,1.617283950617284,0.703564312644435,-0.0756683904202099,0.0,2026_03_09,NHL,Calgary Flames,Washington Capitals,2026_03_09_Calgary_Flames_Washington_Capitals
puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.8914188790623978,-0.0247310575539988,0.0,2026_03_09,NHL,New York Rangers,Philadelphia Flyers,2026_03_09_New_York_Rangers_Philadelphia_Flyers
moneyline,away,,away_moneyline,120.0,2.2,0.36784682222005277,0.0010000000000001,0.0008333333333335,2026_03_09,NHL,New York Rangers,Philadelphia Flyers,2026_03_09_New_York_Rangers_Philadelphia_Flyers
puck_line,away,-1.5,away_puck_line,130.0,2.3,0.37155415869090125,0.0495254144911925,0.0380964726855327,2026_03_09,NHL,Utah Mammoth,Chicago Blackhawks,2026_03_09_Utah_Mammoth_Chicago_Blackhawks
moneyline,away,,away_moneyline,-192.0,1.5208333333333337,0.8958307198186284,0.0220000000000002,0.0422400000000005,2026_03_09,NHL,Utah Mammoth,Chicago Blackhawks,2026_03_09_Utah_Mammoth_Chicago_Blackhawks
total,under,6.5,under_total,-122.0,1.819672131147541,0.7340988150723158,0.0623748840955891,0.0760973585966187,2026_03_09,NHL,Ottawa Senators,Vancouver Canucks,2026_03_09_Ottawa_Senators_Vancouver_Canucks
puck_line,home,1.5,home_puck_line,-135.0,1.7407407407407407,0.6690997731367663,-0.0279556161701114,0.0,2026_03_09,NHL,Ottawa Senators,Vancouver Canucks,2026_03_09_Ottawa_Senators_Vancouver_Canucks
puck_line,away,-1.5,away_puck_line,114.0,2.14,0.33090022686323367,-0.0549941382487437,0.0,2026_03_09,NHL,Ottawa Senators,Vancouver Canucks,2026_03_09_Ottawa_Senators_Vancouver_Canucks
