game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2025_11_20,NHL,New Jersey Devils,Florida Panthers,2025_11_20_New_Jersey_Devils_Florida_Panthers,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.775810449056228,0.0171724137931035,0.0248999999999999
2025_11_20,NHL,New York Islanders,Detroit Red Wings,2025_11_20_New_York_Islanders_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.9178879715009063,0.0050490004263503,0.0111078009379706
2025_11_20,NHL,St Louis Blues,Philadelphia Flyers,2025_11_20_St_Louis_Blues_Philadelphia_Flyers,puck_line,home,-1.5,home_puck_line,207.0,3.07,0.12399537410906565,0.0517958550877213,0.0250221522162904
2025_11_20,NHL,Washington Capitals,Montreal Canadiens,2025_11_20_Washington_Capitals_Montreal_Canadiens,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.932859498343643,0.0004959965210393,0.0011903916504946
2025_11_20,NHL,Ottawa Senators,Anaheim Ducks,2025_11_20_Ottawa_Senators_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6512590774695327,0.0535528142191468,0.0589080956410615
2025_11_20,NHL,Ottawa Senators,Anaheim Ducks,2025_11_20_Ottawa_Senators_Anaheim_Ducks,puck_line,home,1.5,home_puck_line,-240.0,1.4166666666666667,0.9550460654382967,0.0408542978495829,0.0980503148389989
2025_11_20,NHL,Columbus Blue Jackets,Toronto Maple Leafs,2025_11_20_Columbus_Blue_Jackets_Toronto_Maple_Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5973791160675018,0.0172254936702325,0.0189480430372558
2025_11_20,NHL,Edmonton Oilers,Tampa Bay Lightning,2025_11_20_Edmonton_Oilers_Tampa_Bay_Lightning,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.20992188772719064,0.0369779693256999,0.0224108905004241
2025_11_20,NHL,Dallas Stars,Vancouver Canucks,2025_11_20_Dallas_Stars_Vancouver_Canucks,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.9355878783380307,0.082606658100262,0.1569526503904978
2025_11_20,NHL,Los Angeles Kings,San Jose Sharks,2025_11_20_Los_Angeles_Kings_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2648589958538004,0.0185616794937868,0.0128011582715772
2025_11_20,NHL,Vegas Golden Knights,Utah Mammoth,2025_11_20_Vegas_Golden_Knights_Utah_Mammoth,puck_line,home,1.5,home_puck_line,-255.0,1.392156862745098,0.9431833433948925,0.0001080734862892,0.0002755873900376
