game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_03_28,NHL,New Jersey Devils,Carolina Hurricanes,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.7603826491256218,0.1125047568014805,0.1293804703217025
2026_03_28,NHL,New Jersey Devils,Carolina Hurricanes,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,moneyline,home,,home_moneyline,-204.0,1.4901960784313726,0.9020362193920121,0.0088627450980394,0.0180800000000001
2026_03_28,NHL,Florida Panthers,New York Islanders,2026_03_28_Florida_Panthers_New_York_Islanders,moneyline,away,,away_moneyline,160.0,2.6,0.29016761001095975,0.1075999999999999,0.0672499999999999
2026_03_28,NHL,Philadelphia Flyers,Detroit Red Wings,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,total,under,5.5,under_total,110.0,2.1,0.4899919856075304,0.0429935581141973,0.0390850528310886
2026_03_28,NHL,Philadelphia Flyers,Detroit Red Wings,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-227.0,1.4405286343612334,0.9244907302140616,0.004639423361382,0.0105314910303372
2026_03_28,NHL,Philadelphia Flyers,Detroit Red Wings,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,moneyline,away,,away_moneyline,120.0,2.2,0.41377265041204164,0.0362,0.0301666666666666
2026_03_28,NHL,Dallas Stars,Pittsburgh Penguins,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,210.0,3.1,0.12081236535048855,0.0551882354023343,0.0262801120963496
2026_03_28,NHL,Minnesota Wild,Boston Bruins,2026_03_28_Minnesota_Wild_Boston_Bruins,total,under,6.5,under_total,-125.0,1.8,0.7417669571061339,0.0566641456950951,0.0708301821188689
2026_03_28,NHL,Minnesota Wild,Boston Bruins,2026_03_28_Minnesota_Wild_Boston_Bruins,moneyline,home,,home_moneyline,105.0,2.05,0.4640552006133402,0.0003999999999999,0.0003809523809522
2026_03_28,NHL,Seattle Kraken,Buffalo Sabres,2026_03_28_Seattle_Kraken_Buffalo_Sabres,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6686272992253978,0.0234273994883498,0.0281128793860197
2026_03_28,NHL,Seattle Kraken,Buffalo Sabres,2026_03_28_Seattle_Kraken_Buffalo_Sabres,moneyline,away,,away_moneyline,164.0,2.64,0.2030757078489181,0.0243200000000001,0.0148292682926829
2026_03_28,NHL,Montreal Canadiens,Nashville Predators,2026_03_28_Montreal_Canadiens_Nashville_Predators,total,under,6.5,under_total,-115.0,1.869565217391304,0.6290967687183817,0.0168849558425914,0.0194176992189802
2026_03_28,NHL,Ottawa Senators,Tampa Bay Lightning,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7530330342553215,0.0302572812244077,0.0408473296529503
2026_03_28,NHL,Toronto Maple Leafs,St Louis Blues,2026_03_28_Toronto_Maple_Leafs_St_Louis_Blues,moneyline,away,,away_moneyline,120.0,2.2,0.3934701285606251,0.0208000000000001,0.0173333333333333
2026_03_28,NHL,Washington Capitals,Vegas Golden Knights,2026_03_28_Washington_Capitals_Vegas_Golden_Knights,moneyline,away,,away_moneyline,130.0,2.3,0.36784682222005277,0.0464999999999999,0.0357692307692307
2026_03_28,NHL,Winnipeg Jets,Colorado Avalanche,2026_03_28_Winnipeg_Jets_Colorado_Avalanche,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7603826491256218,0.0358463756265292,0.0483926070958146
2026_03_28,NHL,Anaheim Ducks,Edmonton Oilers,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,total,over,6.5,over_total,-147.0,1.6802721088435373,0.7973504460180761,0.0286769838674603,0.0421551662851666
2026_03_28,NHL,Anaheim Ducks,Edmonton Oilers,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-204.0,1.4901960784313726,0.9069220509218959,0.0149859822680571,0.0305714038268366
2026_03_28,NHL,Anaheim Ducks,Edmonton Oilers,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,moneyline,away,,away_moneyline,124.0,2.24,0.4313868880347552,0.0684800000000001,0.0552258064516129
2026_03_28,NHL,Utah Mammoth,Los Angeles Kings,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,puck_line,away,1.5,away_puck_line,-286.0,1.3496503496503496,0.970575121366176,0.0288430152909928,0.0824910237322397
2026_03_28,NHL,Utah Mammoth,Los Angeles Kings,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5419123980398103,0.0035238095238094,0.0037
