game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2025_11_17,NHL,Carolina Hurricanes,Boston Bruins,2025_11_17_Carolina_Hurricanes_Boston_Bruins,moneyline,home,,home_moneyline,150.0,2.5,0.2606946081384924,0.0349999999999999,0.0233333333333332
2025_11_17,NHL,Edmonton Oilers,Buffalo Sabres,2025_11_17_Edmonton_Oilers_Buffalo_Sabres,total,under,6.5,under_total,100.0,2.0,0.6246107336730617,0.0846577302010724,0.0846577302010724
2025_11_17,NHL,Edmonton Oilers,Buffalo Sabres,2025_11_17_Edmonton_Oilers_Buffalo_Sabres,moneyline,home,,home_moneyline,135.0,2.35,0.407942443738804,0.1021499999999999,0.0756666666666666
2025_11_17,NHL,Vancouver Canucks,Florida Panthers,2025_11_17_Vancouver_Canucks_Florida_Panthers,total,under,5.5,under_total,105.0,2.05,0.4799342003489776,0.0112818212071448,0.0107445916258521
2025_11_17,NHL,Vancouver Canucks,Florida Panthers,2025_11_17_Vancouver_Canucks_Florida_Panthers,puck_line,away,1.5,away_puck_line,-110.0,1.9090909090909087,0.6172065955443209,0.030384333739476,0.0334227671134236
2025_11_17,NHL,Vancouver Canucks,Florida Panthers,2025_11_17_Vancouver_Canucks_Florida_Panthers,moneyline,away,,away_moneyline,230.0,3.3,0.09675714964700977,0.0625999999999999,0.0272173913043478
2025_11_17,NHL,Los Angeles Kings,Washington Capitals,2025_11_17_Los_Angeles_Kings_Washington_Capitals,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.9669541847426661,0.0905446506611675,0.2037254639876267
2025_11_17,NHL,Los Angeles Kings,Washington Capitals,2025_11_17_Los_Angeles_Kings_Washington_Capitals,moneyline,away,,away_moneyline,110.0,2.1,0.5209890304500954,0.0646999999999999,0.0588181818181818
2025_11_17,NHL,Utah Mammoth,Anaheim Ducks,2025_11_17_Utah_Mammoth_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6424504709388739,0.0474799237895975,0.0522279161685571
2025_11_17,NHL,Utah Mammoth,Anaheim Ducks,2025_11_17_Utah_Mammoth_Anaheim_Ducks,moneyline,home,,home_moneyline,100.0,2.0,0.5179930909846946,0.012,0.012
