game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_03_15,NHL,Anaheim Ducks,Montreal Canadiens,2026_03_15_Anaheim_Ducks_Montreal_Canadiens,moneyline,away,,away_moneyline,124.0,2.24,0.353883495145631,0.0080000000000002,0.0064516129032259
2026_03_15,NHL,San Jose Sharks,Ottawa Senators,2026_03_15_San_Jose_Sharks_Ottawa_Senators,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5371444475639982,0.0004034970573179,0.0004236719101837
2026_03_15,NHL,Toronto Maple Leafs,Minnesota Wild,2026_03_15_Toronto_Maple_Leafs_Minnesota_Wild,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6981208971243842,0.0074223988370309,0.0096491184881402
2026_03_15,NHL,Toronto Maple Leafs,Minnesota Wild,2026_03_15_Toronto_Maple_Leafs_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6719111627387869,0.0070175537669658,0.0087719422087074
2026_03_15,NHL,Toronto Maple Leafs,Minnesota Wild,2026_03_15_Toronto_Maple_Leafs_Minnesota_Wild,moneyline,away,,away_moneyline,205.0,3.05,0.15445452769493245,0.1040999999999998,0.0507804878048779
2026_03_15,NHL,Florida Panthers,Seattle Kraken,2026_03_15_Florida_Panthers_Seattle_Kraken,total,under,6.5,under_total,-130.0,1.7692307692307692,0.8048743050542044,0.0897385888200075,0.1166601654660097
2026_03_15,NHL,Florida Panthers,Seattle Kraken,2026_03_15_Florida_Panthers_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.13425969737950386,0.0484782180132552,0.0242391090066275
2026_03_15,NHL,St Louis Blues,Winnipeg Jets,2026_03_15_St_Louis_Blues_Winnipeg_Jets,total,under,5.5,under_total,100.0,2.0,0.5152577303475276,0.0101746281826358,0.0101746281826358
2026_03_15,NHL,St Louis Blues,Winnipeg Jets,2026_03_15_St_Louis_Blues_Winnipeg_Jets,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9526200287750315,0.0235752709562717,0.0589381773906797
2026_03_15,NHL,Nashville Predators,Edmonton Oilers,2026_03_15_Nashville_Predators_Edmonton_Oilers,total,under,6.5,under_total,100.0,2.0,0.5464726007013676,0.0310614189491029,0.0310614189491029
