market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,game_date,league,away_team,home_team,game_id
total,under,6.5,under_total,-120.0,1.8333333333333333,0.6599863910929689,0.0175833237541545,0.0210999885049854,2026_03_01,NHL,Vegas Golden Knights,Pittsburgh Penguins,2026_03_01_Vegas_Golden_Knights_Pittsburgh_Penguins
puck_line,home,1.5,home_puck_line,-198.0,1.5050505050505052,0.8047728408071354,-0.0730570514407377,0.0,2026_03_01,NHL,Vegas Golden Knights,Pittsburgh Penguins,2026_03_01_Vegas_Golden_Knights_Pittsburgh_Penguins
puck_line,away,-1.5,away_puck_line,164.0,2.64,0.1952271591928645,0.0140549729164511,0.0085701054368605,2026_03_01,NHL,Vegas Golden Knights,Pittsburgh Penguins,2026_03_01_Vegas_Golden_Knights_Pittsburgh_Penguins
puck_line,away,1.5,away_puck_line,-105.0,1.9523809523809523,0.493979800580938,-0.0277275996730058,0.0,2026_03_01,NHL,Chicago Blackhawks,Utah Mammoth,2026_03_01_Chicago_Blackhawks_Utah_Mammoth
total,under,6.5,under_total,-120.0,1.8333333333333333,0.7379484026322506,0.0732910240702029,0.0879492288842434,2026_03_01,NHL,Winnipeg Jets,San Jose Sharks,2026_03_01_Winnipeg_Jets_San_Jose_Sharks
total,under,5.5,under_total,114.0,2.14,0.4450909935170128,0.0306906681490897,0.0269216387272715,2026_03_01,NHL,St. Louis Blues,Minnesota Wild,2026_03_01_St._Louis_Blues_Minnesota_Wild
puck_line,away,1.5,away_puck_line,-122.0,1.819672131147541,0.6394027899436139,-0.0035718871839344,0.0,2026_03_01,NHL,St. Louis Blues,Minnesota Wild,2026_03_01_St._Louis_Blues_Minnesota_Wild
total,under,5.5,under_total,110.0,2.1,0.4450909935170128,0.0114254220154617,0.0103867472867834,2026_03_01,NHL,Florida Panthers,New York Islanders,2026_03_01_Florida_Panthers_New_York_Islanders
puck_line,home,1.5,home_puck_line,-218.0,1.4587155963302751,0.9272670184631825,0.021463632796111,0.046790719495522,2026_03_01,NHL,Florida Panthers,New York Islanders,2026_03_01_Florida_Panthers_New_York_Islanders
moneyline,home,,home_moneyline,120.0,2.2,0.4225579062643833,0.0427999999999999,0.0356666666666667,2026_03_01,NHL,Florida Panthers,New York Islanders,2026_03_01_Florida_Panthers_New_York_Islanders
puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.701354481316495,-0.0936417180831223,0.0,2026_03_01,NHL,Calgary Flames,Anaheim Ducks,2026_03_01_Calgary_Flames_Anaheim_Ducks
