game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_04_11,NHL,Tampa Bay Lightning,Boston Bruins,2026_04_11_Tampa_Bay_Lightning_Boston_Bruins,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7774300541409804,0.0492234408290797,0.0664516451192575
2026_04_11,NHL,Tampa Bay Lightning,Boston Bruins,2026_04_11_Tampa_Bay_Lightning_Boston_Bruins,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.11751506240927452,0.0141082507606666,0.0070541253803333
2026_04_11,NHL,Ottawa Senators,New York Islanders,2026_04_11_Ottawa_Senators_New_York_Islanders,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8488979389518283,0.1140595048051547,0.1539803314869589
2026_04_11,NHL,Washington Capitals,Pittsburgh Penguins,2026_04_11_Washington_Capitals_Pittsburgh_Penguins,total,under,6.5,under_total,-115.0,1.869565217391304,0.6939834398751799,0.0615645905148303,0.0707992790920549
2026_04_11,NHL,Minnesota Wild,Nashville Predators,2026_04_11_Minnesota_Wild_Nashville_Predators,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7530330342553215,0.0471191025210429,0.0612548332773557
2026_04_11,NHL,New York Rangers,Dallas Stars,2026_04_11_New_York_Rangers_Dallas_Stars,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.28284160764147437,0.0153953764283414,0.0109966974488153
2026_04_11,NHL,St Louis Blues,Chicago Blackhawks,2026_04_11_St_Louis_Blues_Chicago_Blackhawks,total,under,5.5,under_total,114.0,2.14,0.5203237582845405,0.0845047180261335,0.0741269456369593
2026_04_11,NHL,St Louis Blues,Chicago Blackhawks,2026_04_11_St_Louis_Blues_Chicago_Blackhawks,puck_line,away,-1.5,away_puck_line,190.0,2.9,0.13489050857194423,0.0147196127726612,0.00774716461719
2026_04_11,NHL,New Jersey Devils,Detroit Red Wings,2026_04_11_New_Jersey_Devils_Detroit_Red_Wings,total,under,6.5,under_total,-122.0,1.819672131147541,0.8322356228962792,0.1470867609166344,0.1794458483182938
2026_04_11,NHL,Carolina Hurricanes,Utah Mammoth,2026_04_11_Carolina_Hurricanes_Utah_Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.7567241466644283,0.1095032001457425,0.1259286801676038
2026_04_11,NHL,Carolina Hurricanes,Utah Mammoth,2026_04_11_Carolina_Hurricanes_Utah_Mammoth,puck_line,away,1.5,away_puck_line,-256.0,1.390625,0.9813901055167144,0.0978625448059158,0.2505281147031442
2026_04_11,NHL,Philadelphia Flyers,Winnipeg Jets,2026_04_11_Philadelphia_Flyers_Winnipeg_Jets,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5507254236066157,0.0093035109712806,0.0097686865198448
2026_04_11,NHL,Columbus Blue Jackets,Montreal Canadiens,2026_04_11_Columbus_Blue_Jackets_Montreal_Canadiens,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.1964041842977791,0.0386935591088566,0.0227609171228569
2026_04_11,NHL,Florida Panthers,Toronto Maple Leafs,2026_04_11_Florida_Panthers_Toronto_Maple_Leafs,total,under,6.5,under_total,100.0,2.0,0.7022316333558559,0.1420245853605415,0.1420245853605415
2026_04_11,NHL,Florida Panthers,Toronto Maple Leafs,2026_04_11_Florida_Panthers_Toronto_Maple_Leafs,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.17023584911185177,0.0573125124743287,0.03097973647261
2026_04_11,NHL,Calgary Flames,Seattle Kraken,2026_04_11_Calgary_Flames_Seattle_Kraken,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8541740336913429,0.1196284792971649,0.1614984470511727
2026_04_11,NHL,Calgary Flames,Seattle Kraken,2026_04_11_Calgary_Flames_Seattle_Kraken,puck_line,away,1.5,away_puck_line,-217.0,1.4608294930875576,0.9365975049952815,0.0378501882648887,0.0821349085348086
2026_04_11,NHL,Vegas Golden Knights,Colorado Avalanche,2026_04_11_Vegas_Golden_Knights_Colorado_Avalanche,total,over,6.5,over_total,114.0,2.14,0.4164061201296368,0.0098680243668083,0.0086561617252705
2026_04_11,NHL,Vancouver Canucks,San Jose Sharks,2026_04_11_Vancouver_Canucks_San_Jose_Sharks,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5743549215947868,0.024901214207659,0.0261462749180419
2026_04_11,NHL,Vancouver Canucks,San Jose Sharks,2026_04_11_Vancouver_Canucks_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-130.0,1.7692307692307692,0.7078542527564139,0.0141559533385242,0.0184027393400814
