game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2025_11_22,NHL,New Jersey Devils,Philadelphia Flyers,2025_11_22_New_Jersey_Devils_Philadelphia_Flyers,total,over,5.5,over_total,-105.0,1.9523809523809523,0.5598287797605505,0.0152931738762647,0.0160578325700779
2025_11_22,NHL,New Jersey Devils,Philadelphia Flyers,2025_11_22_New_Jersey_Devils_Philadelphia_Flyers,puck_line,home,1.5,home_puck_line,-260.0,1.3846153846153846,0.9571116527658375,0.021714233495018,0.0564570070870466
2025_11_22,NHL,New York Rangers,Utah Mammoth,2025_11_22_New_York_Rangers_Utah_Mammoth,puck_line,away,1.5,away_puck_line,-235.0,1.425531914893617,0.928806898137809,0.0005230930191386,0.0012292685949759
2025_11_22,NHL,Seattle Kraken,Pittsburgh Penguins,2025_11_22_Seattle_Kraken_Pittsburgh_Penguins,total,over,5.5,over_total,-125.0,1.8,0.6710324680380556,0.0064284675585271,0.0080355844481588
2025_11_22,NHL,Toronto Maple Leafs,Montreal Canadiens,2025_11_22_Toronto_Maple_Leafs_Montreal_Canadiens,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.9334620875597375,0.0142480594945955,0.0327705368375696
2025_11_22,NHL,Columbus Blue Jackets,Detroit Red Wings,2025_11_22_Columbus_Blue_Jackets_Detroit_Red_Wings,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6599863910929699,0.0596322214299465,0.0655954435729411
2025_11_22,NHL,Columbus Blue Jackets,Detroit Red Wings,2025_11_22_Columbus_Blue_Jackets_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.947886226975935,0.0614887155163095,0.1322007383600653
2025_11_22,NHL,Colorado Avalanche,Nashville Predators,2025_11_22_Colorado_Avalanche_Nashville_Predators,puck_line,away,-1.5,away_puck_line,120.0,2.2,0.42058102162102023,0.0413178357160974,0.0344315297634144
2025_11_22,NHL,Colorado Avalanche,Nashville Predators,2025_11_22_Colorado_Avalanche_Nashville_Predators,moneyline,away,,away_moneyline,-220.0,1.4545454545454546,0.9279884618389399,0.0196363636363636,0.0431999999999999
2025_11_22,NHL,Dallas Stars,Calgary Flames,2025_11_22_Dallas_Stars_Calgary_Flames,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.890180706855551,0.0190291458654812,0.0361553771444143
