game_date,league,away_team,home_team,market_type,bet_side,line,take_bet_edge_pct,take_odds
2026_03_03,NHL,Pittsburgh Penguins,Boston Bruins,total,under,6.5,0.0410013098805195,-115
2026_03_03,NHL,Vegas Golden Knights,Buffalo Sabres,total,under,6.5,0.0354169095803013,-125
2026_03_03,NHL,Nashville Predators,Columbus Blue Jackets,total,under,6.5,0.0388038222511892,-120
2026_03_03,NHL,Utah Mammoth,Washington Capitals,total,under,6.5,0.0911111596501468,-125
2026_03_03,NHL,Chicago Blackhawks,Winnipeg Jets,puck_line,home,-1.5,0.0867184398563124,164
2026_03_03,NHL,Dallas Stars,Calgary Flames,total,over,5.5,0.0351301029812236,-108
2026_03_03,NHL,Dallas Stars,Calgary Flames,puck_line,away,-1.5,0.0682037346323496,190
2026_03_03,NHL,Ottawa Senators,Edmonton Oilers,total,under,6.5,0.0947226314792126,120
2026_03_03,NHL,Tampa Bay Lightning,Minnesota Wild,total,under,6.5,0.0640656232720446,-125
2026_03_03,NHL,Colorado Avalanche,Anaheim Ducks,total,under,6.5,0.0305953217480847,110
2026_03_03,NHL,Montreal Canadiens,San Jose Sharks,total,under,6.5,0.0443128595761026,100
