game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_01_31,NHL,New York Rangers,Pittsburgh Penguins,2026_01_31_New_York_Rangers_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.8665386439015333,0.0710475409507784,0.1101236884737066
2026_01_31,NHL,New York Rangers,Pittsburgh Penguins,2026_01_31_New_York_Rangers_Pittsburgh_Penguins,moneyline,away,,away_moneyline,150.0,2.5,0.34560871348582,0.1174999999999999,0.0783333333333333
2026_01_31,NHL,Montreal Canadiens,Buffalo Sabres,2026_01_31_Montreal_Canadiens_Buffalo_Sabres,total,under,6.5,under_total,100.0,2.0,0.6246107336730617,0.0846577302010724,0.0846577302010724
2026_01_31,NHL,Toronto Maple Leafs,Vancouver Canucks,2026_01_31_Toronto_Maple_Leafs_Vancouver_Canucks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7302185565929556,0.1115188814260013,0.1226707695686014
2026_01_31,NHL,Toronto Maple Leafs,Vancouver Canucks,2026_01_31_Toronto_Maple_Leafs_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2628213314453149,0.149246080081191,0.0843198192549101
2026_01_31,NHL,Winnipeg Jets,Florida Panthers,2026_01_31_Winnipeg_Jets_Florida_Panthers,moneyline,away,,away_moneyline,140.0,2.4,0.2801524238402695,0.0127999999999999,0.009142857142857
2026_01_31,NHL,Columbus Blue Jackets,St Louis Blues,2026_01_31_Columbus_Blue_Jackets_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9635185273892235,0.0480671099720215,0.1201677749300539
2026_01_31,NHL,Columbus Blue Jackets,St Louis Blues,2026_01_31_Columbus_Blue_Jackets_St_Louis_Blues,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5299680383539752,0.0099999999999997,0.0101999999999998
2026_01_31,NHL,Colorado Avalanche,Detroit Red Wings,2026_01_31_Colorado_Avalanche_Detroit_Red_Wings,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6019516001637053,0.0202419737418186,0.0222661711160006
2026_01_31,NHL,Colorado Avalanche,Detroit Red Wings,2026_01_31_Colorado_Avalanche_Detroit_Red_Wings,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.23973631108146118,0.1218271489887401,0.0688288977337514
2026_01_31,NHL,San Jose Sharks,Calgary Flames,2026_01_31_San_Jose_Sharks_Calgary_Flames,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.6918675317971509,0.0394999999999998,0.0473999999999998
2026_01_31,NHL,Minnesota Wild,Edmonton Oilers,2026_01_31_Minnesota_Wild_Edmonton_Oilers,total,under,6.5,under_total,-102.0,1.9803921568627447,0.6981208971243842,0.1276603663026609,0.1302135736287143
2026_01_31,NHL,Dallas Stars,Utah Mammoth,2026_01_31_Dallas_Stars_Utah_Mammoth,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5715606686582344,0.0003636363636361,0.0003999999999998
