game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_03_24,NHL,New Jersey Devils,Dallas Stars,2026_03_24_New_Jersey_Devils_Dallas_Stars,total,under,5.5,under_total,110.0,2.1,0.435268552884449,0.0044608430321695,0.0040553118474268
2026_03_24,NHL,Chicago Blackhawks,New York Islanders,2026_03_24_Chicago_Blackhawks_New_York_Islanders,total,under,5.5,under_total,105.0,2.05,0.47491959093650454,0.0078489257662281,0.0074751673964078
2026_03_24,NHL,Colorado Avalanche,Pittsburgh Penguins,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,total,under,6.5,under_total,102.0,2.02,0.5371444475639982,0.0350516181749127,0.0343643315440321
2026_03_24,NHL,Colorado Avalanche,Pittsburgh Penguins,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,154.0,2.54,0.2857921388482509,0.077624495346114,0.0504055164585156
2026_03_24,NHL,Toronto Maple Leafs,Boston Bruins,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,total,under,6.5,under_total,-122.0,1.819672131147541,0.7022316333558559,0.0390551555329516,0.0476472897502011
2026_03_24,NHL,Toronto Maple Leafs,Boston Bruins,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,puck_line,away,1.5,away_puck_line,-154.0,1.6493506493506491,0.7944341267837683,0.0074017943877076,0.0113987633570698
2026_03_24,NHL,Carolina Hurricanes,Montreal Canadiens,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,total,under,6.5,under_total,100.0,2.0,0.6065115227111504,0.0719872523432409,0.0719872523432409
2026_03_24,NHL,Carolina Hurricanes,Montreal Canadiens,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.16912811447287251,0.0370513237792842,0.0205840687662689
2026_03_24,NHL,Ottawa Senators,Detroit Red Wings,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,total,over,5.5,over_total,-125.0,1.8,0.6710324680380556,0.0064284675585271,0.0080355844481588
2026_03_24,NHL,Seattle Kraken,Florida Panthers,2026_03_24_Seattle_Kraken_Florida_Panthers,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.7463991445155116,0.0252962962962961,0.0341499999999998
2026_03_24,NHL,Minnesota Wild,Tampa Bay Lightning,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,total,under,6.5,under_total,-125.0,1.8,0.7302185565929556,0.0480035167730872,0.0600043959663589
2026_03_24,NHL,Washington Capitals,St Louis Blues,2026_03_24_Washington_Capitals_St_Louis_Blues,total,under,5.5,under_total,110.0,2.1,0.4649236836451514,0.0254106767767527,0.0231006152515934
2026_03_24,NHL,Washington Capitals,St Louis Blues,2026_03_24_Washington_Capitals_St_Louis_Blues,puck_line,away,-1.5,away_puck_line,225.0,3.25,0.08716309029609834,0.0194916329124981,0.0086629479611102
2026_03_24,NHL,Washington Capitals,St Louis Blues,2026_03_24_Washington_Capitals_St_Louis_Blues,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.6036478762195724,0.0213636363636362,0.0234999999999998
2026_03_24,NHL,San Jose Sharks,Nashville Predators,2026_03_24_San_Jose_Sharks_Nashville_Predators,moneyline,home,,home_moneyline,-143.0,1.6993006993006992,0.775810449056228,0.0229790209790208,0.0328599999999998
2026_03_24,NHL,Los Angeles Kings,Calgary Flames,2026_03_24_Los_Angeles_Kings_Calgary_Flames,total,under,5.5,under_total,100.0,2.0,0.555783785576092,0.0373273041761721,0.0373273041761721
2026_03_24,NHL,Anaheim Ducks,Vancouver Canucks,2026_03_24_Anaheim_Ducks_Vancouver_Canucks,total,under,6.5,under_total,110.0,2.1,0.615590695417678,0.1322342641817833,0.1202129674379849
