game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2025_11_08,NHL,Pittsburgh Penguins,New Jersey Devils,2025_11_08_Pittsburgh_Penguins_New_Jersey_Devils,total,under,6.5,under_total,-115.0,1.869565217391304,0.7379484026322515,0.0945023091308792,0.1086776555005112
2025_11_08,NHL,Pittsburgh Penguins,New Jersey Devils,2025_11_08_Pittsburgh_Penguins_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-140.0,1.7142857142857144,0.8548199990529651,0.1032940218797706,0.1446116306316788
2025_11_08,NHL,Pittsburgh Penguins,New Jersey Devils,2025_11_08_Pittsburgh_Penguins_New_Jersey_Devils,moneyline,away,,away_moneyline,170.0,2.7,0.3320013226089229,0.1934,0.1137647058823529
2025_11_08,NHL,New York Islanders,New York Rangers,2025_11_08_New_York_Islanders_New_York_Rangers,moneyline,away,,away_moneyline,140.0,2.4,0.2952444417665842,0.0271999999999998,0.0194285714285713
2025_11_08,NHL,Boston Bruins,Toronto Maple Leafs,2025_11_08_Boston_Bruins_Toronto_Maple_Leafs,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.8680156336122664,0.0044324324324325,0.0082
2025_11_08,NHL,Buffalo Sabres,Carolina Hurricanes,2025_11_08_Buffalo_Sabres_Carolina_Hurricanes,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6985498449382268,0.02524231486859,0.0315528935857377
2025_11_08,NHL,Buffalo Sabres,Carolina Hurricanes,2025_11_08_Buffalo_Sabres_Carolina_Hurricanes,moneyline,away,,away_moneyline,200.0,3.0,0.17950810460341474,0.1280000000000001,0.064
2025_11_08,NHL,Columbus Blue Jackets,Vancouver Canucks,2025_11_08_Columbus_Blue_Jackets_Vancouver_Canucks,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.9589382123539548,0.0313415724749248,0.0799210098110584
2025_11_08,NHL,Dallas Stars,Nashville Predators,2025_11_08_Dallas_Stars_Nashville_Predators,moneyline,home,,home_moneyline,140.0,2.4,0.3212902130523224,0.0511999999999999,0.0365714285714285
2025_11_08,NHL,Seattle Kraken,St Louis Blues,2025_11_08_Seattle_Kraken_St_Louis_Blues,moneyline,away,,away_moneyline,135.0,2.35,0.30553286441911215,0.0152000000000001,0.0112592592592592
2025_11_08,NHL,Anaheim Ducks,Vegas Golden Knights,2025_11_08_Anaheim_Ducks_Vegas_Golden_Knights,moneyline,away,,away_moneyline,170.0,2.7,0.18909249768362604,0.0287000000000001,0.0168823529411765
