game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_03_12,NHL,Calgary Flames,New Jersey Devils,2026_03_12_Calgary_Flames_New_Jersey_Devils,moneyline,away,,away_moneyline,154.0,2.54,0.2952444417665842,0.08712,0.0565714285714285
2026_03_12,NHL,New York Rangers,Winnipeg Jets,2026_03_12_New_York_Rangers_Winnipeg_Jets,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.3320013226089229,0.04312,0.0317058823529412
2026_03_12,NHL,Philadelphia Flyers,Minnesota Wild,2026_03_12_Philadelphia_Flyers_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6682267458892068,0.0045522032900582,0.0056902541125728
2026_03_12,NHL,Philadelphia Flyers,Minnesota Wild,2026_03_12_Philadelphia_Flyers_Minnesota_Wild,moneyline,away,,away_moneyline,205.0,3.05,0.13658604308866304,0.0705499999999998,0.0344146341463414
2026_03_12,NHL,Pittsburgh Penguins,Vegas Golden Knights,2026_03_12_Pittsburgh_Penguins_Vegas_Golden_Knights,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.7886386705591736,0.0002580645161287,0.0003999999999996
2026_03_12,NHL,San Jose Sharks,Boston Bruins,2026_03_12_San_Jose_Sharks_Boston_Bruins,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6065115227111504,0.0464637463350685,0.0487869336518219
2026_03_12,NHL,Washington Capitals,Buffalo Sabres,2026_03_12_Washington_Capitals_Buffalo_Sabres,total,under,6.5,under_total,-108.0,1.925925925925926,0.6065115227111504,0.0322840207749728,0.0348667424369707
2026_03_12,NHL,Washington Capitals,Buffalo Sabres,2026_03_12_Washington_Capitals_Buffalo_Sabres,puck_line,away,1.5,away_puck_line,-142.0,1.704225352112676,0.7638804141511354,0.0167569934082882,0.0237949306397693
2026_03_12,NHL,Washington Capitals,Buffalo Sabres,2026_03_12_Washington_Capitals_Buffalo_Sabres,moneyline,away,,away_moneyline,170.0,2.7,0.26308410784945246,0.1205,0.0708823529411765
2026_03_12,NHL,Anaheim Ducks,Toronto Maple Leafs,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,total,under,6.5,under_total,100.0,2.0,0.5881994913433976,0.0593513509105902,0.0593513509105902
2026_03_12,NHL,Anaheim Ducks,Toronto Maple Leafs,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5891452314998022,0.0347619047619047,0.0365
2026_03_12,NHL,St Louis Blues,Carolina Hurricanes,2026_03_12_St_Louis_Blues_Carolina_Hurricanes,total,under,5.5,under_total,120.0,2.2,0.3734545173195901,0.005373183917553,0.0044776532646275
2026_03_12,NHL,Columbus Blue Jackets,Florida Panthers,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers,total,under,6.5,under_total,-118.0,1.847457627118644,0.6939834398751799,0.0490115996928182,0.0578336876375256
2026_03_12,NHL,Detroit Red Wings,Tampa Bay Lightning,2026_03_12_Detroit_Red_Wings_Tampa_Bay_Lightning,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7816348900644605,0.0698477519679394,0.0908020775583211
2026_03_12,NHL,Chicago Blackhawks,Utah Mammoth,2026_03_12_Chicago_Blackhawks_Utah_Mammoth,total,under,5.5,under_total,114.0,2.14,0.40625818563814997,0.0024204762688142,0.0021232247972054
2026_03_12,NHL,Nashville Predators,Vancouver Canucks,2026_03_12_Nashville_Predators_Vancouver_Canucks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7103709616155524,0.0159157156566172,0.0206904303536024
2026_03_12,NHL,Colorado Avalanche,Seattle Kraken,2026_03_12_Colorado_Avalanche_Seattle_Kraken,total,under,6.5,under_total,-125.0,1.8,0.7063151496084789,0.0307024838493183,0.0383781048116479
2026_03_12,NHL,Colorado Avalanche,Seattle Kraken,2026_03_12_Colorado_Avalanche_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,124.0,2.24,0.417021876004025,0.0575295218781957,0.0463947757082222
2026_03_12,NHL,Colorado Avalanche,Seattle Kraken,2026_03_12_Colorado_Avalanche_Seattle_Kraken,moneyline,away,,away_moneyline,-205.0,1.4878048780487805,0.9230811284387593,0.0355121951219512,0.0727999999999998
2026_03_12,NHL,Edmonton Oilers,Dallas Stars,2026_03_12_Edmonton_Oilers_Dallas_Stars,total,under,6.5,under_total,105.0,2.05,0.6290967687183817,0.1150261783250743,0.1095487412619754
