game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_03_18,NHL,New Jersey Devils,New York Rangers,2026_03_18_New_Jersey_Devils_New_York_Rangers,total,under,5.5,under_total,114.0,2.14,0.4799342003489776,0.0556795596991659,0.0488417190343559
2026_03_18,NHL,New Jersey Devils,New York Rangers,2026_03_18_New_Jersey_Devils_New_York_Rangers,puck_line,home,1.5,home_puck_line,-278.0,1.359712230215827,0.9834323740824003,0.0822691628704399,0.2287082727798233
2026_03_18,NHL,Philadelphia Flyers,Anaheim Ducks,2026_03_18_Philadelphia_Flyers_Anaheim_Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.7417669571061339,0.0975014073644706,0.1121266184691411
2026_03_18,NHL,Philadelphia Flyers,Anaheim Ducks,2026_03_18_Philadelphia_Flyers_Anaheim_Ducks,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.8918152603400954,0.0067034277074859,0.0132727868608221
2026_03_18,NHL,Pittsburgh Penguins,Carolina Hurricanes,2026_03_18_Pittsburgh_Penguins_Carolina_Hurricanes,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.27398762948006883,0.0655289132693481,0.0425512423826936
2026_03_18,NHL,Ottawa Senators,Washington Capitals,2026_03_18_Ottawa_Senators_Washington_Capitals,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7781771497560412,0.1056656512475491,0.1267987814970589
2026_03_18,NHL,Ottawa Senators,Washington Capitals,2026_03_18_Ottawa_Senators_Washington_Capitals,puck_line,home,1.5,home_puck_line,-265.0,1.3773584905660377,0.9712209257706331,0.0518627336603538,0.1374362441999379
2026_03_18,NHL,St Louis Blues,Calgary Flames,2026_03_18_St_Louis_Blues_Calgary_Flames,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5608369766652426,0.0159579102023315,0.0167558057124481
2026_03_18,NHL,St Louis Blues,Calgary Flames,2026_03_18_St_Louis_Blues_Calgary_Flames,puck_line,home,1.5,home_puck_line,-265.0,1.3773584905660377,0.9737517488982187,0.0596400597657182,0.1580461583791533
2026_03_18,NHL,Dallas Stars,Colorado Avalanche,2026_03_18_Dallas_Stars_Colorado_Avalanche,total,under,6.5,under_total,-125.0,1.8,0.6686272992253978,0.0048196285885617,0.006024535735702
