game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2025_12_13,NHL,Anaheim Ducks,New Jersey Devils,2025_12_13_Anaheim_Ducks_New_Jersey_Devils,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.13930042819785685,0.0405690627558832,0.0208046475671196
2025_12_13,NHL,Tampa Bay Lightning,New York Islanders,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,total,over,5.5,over_total,-125.0,1.8,0.7463514248539442,0.0601633849064366,0.0752042311330457
2025_12_13,NHL,Tampa Bay Lightning,New York Islanders,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,puck_line,home,1.5,home_puck_line,-225.0,1.4444444444444444,0.95805922023478,0.0680309272343875,0.1530695862773719
2025_12_13,NHL,Montreal Canadiens,New York Rangers,2025_12_13_Montreal_Canadiens_New_York_Rangers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.17936513601541645,0.0525873775037195,0.0292152097242887
2025_12_13,NHL,Carolina Hurricanes,Philadelphia Flyers,2025_12_13_Carolina_Hurricanes_Philadelphia_Flyers,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.23569369853116542,0.0886426949330589,0.0521427617253288
2025_12_13,NHL,San Jose Sharks,Pittsburgh Penguins,2025_12_13_San_Jose_Sharks_Pittsburgh_Penguins,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.23747054397011302,0.0705744385208293,0.0427723869823208
2025_12_13,NHL,Detroit Red Wings,Chicago Blackhawks,2025_12_13_Detroit_Red_Wings_Chicago_Blackhawks,puck_line,home,1.5,home_puck_line,-160.0,1.625,0.8213859605106443,0.0147727750605246,0.0236364400968395
2025_12_13,NHL,Nashville Predators,Colorado Avalanche,2025_12_13_Nashville_Predators_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,120.0,2.2,0.39329599280357275,0.0206669122243492,0.0172224268536242
2025_12_13,NHL,Calgary Flames,Los Angeles Kings,2025_12_13_Calgary_Flames_Los_Angeles_Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.6353328828267206,0.0662579180326747,0.0695708139343084
2025_12_13,NHL,Calgary Flames,Los Angeles Kings,2025_12_13_Calgary_Flames_Los_Angeles_Kings,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.30887478918139055,0.0615477361070535,0.0424467145565885
