game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2025_11_15,NHL,New York Rangers,Columbus Blue Jackets,2025_11_15_New_York_Rangers_Columbus_Blue_Jackets,puck_line,home,1.5,home_puck_line,-265.0,1.3773584905660377,0.9633144752828422,0.0306167771373504,0.0811344594139788
2025_11_15,NHL,Philadelphia Flyers,Dallas Stars,2025_11_15_Philadelphia_Flyers_Dallas_Stars,total,under,5.5,under_total,100.0,2.0,0.5000814209333019,5.428062262780031e-05,5.428062262780031e-05
2025_11_15,NHL,Boston Bruins,Montreal Canadiens,2025_11_15_Boston_Bruins_Montreal_Canadiens,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.20992188772719064,0.0056729740253016,0.0036133592517844
2025_11_15,NHL,Buffalo Sabres,Detroit Red Wings,2025_11_15_Buffalo_Sabres_Detroit_Red_Wings,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6556332198604171,0.0565917254917438,0.0622508980409181
2025_11_15,NHL,Los Angeles Kings,Ottawa Senators,2025_11_15_Los_Angeles_Kings_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-270.0,1.3703703703703702,0.9693176489856649,0.0410535535562683,0.1108445946019248
2025_11_15,NHL,Edmonton Oilers,Carolina Hurricanes,2025_11_15_Edmonton_Oilers_Carolina_Hurricanes,puck_line,home,-1.5,home_puck_line,211.0,3.11,0.12852041585152604,0.0750986687838508,0.0355917861534838
2025_11_15,NHL,Edmonton Oilers,Carolina Hurricanes,2025_11_15_Edmonton_Oilers_Carolina_Hurricanes,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.646116504854369,0.0083333333333333,0.01
2025_11_15,NHL,Winnipeg Jets,Calgary Flames,2025_11_15_Winnipeg_Jets_Calgary_Flames,total,under,5.5,under_total,100.0,2.0,0.575955359623985,0.0509876499722043,0.0509876499722043
2025_11_15,NHL,Winnipeg Jets,Calgary Flames,2025_11_15_Winnipeg_Jets_Calgary_Flames,puck_line,away,-1.5,away_puck_line,195.0,2.95,0.1301570279437547,0.0230230841132859,0.011806709801685
2025_11_15,NHL,Anaheim Ducks,Minnesota Wild,2025_11_15_Anaheim_Ducks_Minnesota_Wild,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6814159481295166,0.074856895716078,0.0823425852876859
2025_11_15,NHL,Anaheim Ducks,Minnesota Wild,2025_11_15_Anaheim_Ducks_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.931732564320399,0.0183278875774164,0.0412377470491868
2025_11_15,NHL,San Jose Sharks,Seattle Kraken,2025_11_15_San_Jose_Sharks_Seattle_Kraken,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.18923055710434336,0.0555660146565919,0.0313932286195434
