game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_01_13,NHL,New York Islanders,Winnipeg Jets,2026_01_13_New_York_Islanders_Winnipeg_Jets,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5507254236066157,0.0093035109712806,0.0097686865198448
2026_01_13,NHL,New York Islanders,Winnipeg Jets,2026_01_13_New_York_Islanders_Winnipeg_Jets,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.9396341090269421,0.0313719596766475,0.0705869092724568
2026_01_13,NHL,New York Islanders,Winnipeg Jets,2026_01_13_New_York_Islanders_Winnipeg_Jets,moneyline,away,,away_moneyline,118.0,2.18,0.44321854127917854,0.04858,0.0411694915254237
2026_01_13,NHL,Tampa Bay Lightning,Pittsburgh Penguins,2026_01_13_Tampa_Bay_Lightning_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,189.0,2.89,0.14501028974153438,0.0297278544529924,0.0157290235201018
2026_01_13,NHL,Tampa Bay Lightning,Pittsburgh Penguins,2026_01_13_Tampa_Bay_Lightning_Pittsburgh_Penguins,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.6625840991796708,0.0193333333333334,0.0232
2026_01_13,NHL,Detroit Red Wings,Boston Bruins,2026_01_13_Detroit_Red_Wings_Boston_Bruins,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.9249801740195701,0.0080845452313464,0.0181902267705297
2026_01_13,NHL,Montreal Canadiens,Washington Capitals,2026_01_13_Montreal_Canadiens_Washington_Capitals,moneyline,away,,away_moneyline,145.0,2.45,0.2606946081384924,0.0142999999999999,0.0098620689655172
2026_01_13,NHL,Carolina Hurricanes,St Louis Blues,2026_01_13_Carolina_Hurricanes_St_Louis_Blues,puck_line,away,-1.5,away_puck_line,161.0,2.6100000000000003,0.30286991874613806,0.1248349862572639,0.0775372585448845
2026_01_13,NHL,Carolina Hurricanes,St Louis Blues,2026_01_13_Carolina_Hurricanes_St_Louis_Blues,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.827917419906937,0.0466666666666664,0.0699999999999996
2026_01_13,NHL,Dallas Stars,Anaheim Ducks,2026_01_13_Dallas_Stars_Anaheim_Ducks,puck_line,away,-1.5,away_puck_line,211.0,3.11,0.10399521433729225,0.0196535141678022,0.0093144616909015
2026_01_13,NHL,Dallas Stars,Anaheim Ducks,2026_01_13_Dallas_Stars_Anaheim_Ducks,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.6094053017036131,0.0251818181818179,0.0276999999999998
