game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2025_12_04,NHL,Colorado Avalanche,New York Islanders,2025_12_04_Colorado_Avalanche_New_York_Islanders,puck_line,away,-1.5,away_puck_line,135.0,2.35,0.3190465157250439,0.0273127618653261,0.0202316754557971
2025_12_04,NHL,New York Rangers,Ottawa Senators,2025_12_04_New_York_Rangers_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.9254998627790086,0.0391311777501859,0.080218914387881
2025_12_04,NHL,New York Rangers,Ottawa Senators,2025_12_04_New_York_Rangers_Ottawa_Senators,moneyline,away,,away_moneyline,125.0,2.25,0.41669591681460805,0.0619999999999998,0.0495999999999999
2025_12_04,NHL,Toronto Maple Leafs,Carolina Hurricanes,2025_12_04_Toronto_Maple_Leafs_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.7183976102692997,0.0795173073539214,0.0914449034570097
2025_12_04,NHL,Nashville Predators,Florida Panthers,2025_12_04_Nashville_Predators_Florida_Panthers,moneyline,home,,home_moneyline,-225.0,1.4444444444444444,0.9317360233995878,0.0183333333333333,0.0412499999999998
2025_12_04,NHL,Chicago Blackhawks,Los Angeles Kings,2025_12_04_Chicago_Blackhawks_Los_Angeles_Kings,total,under,5.5,under_total,100.0,2.0,0.5051355611721644,0.0034238144728369,0.0034238144728369
2025_12_04,NHL,Detroit Red Wings,Columbus Blue Jackets,2025_12_04_Detroit_Red_Wings_Columbus_Blue_Jackets,moneyline,home,,home_moneyline,-125.0,1.8,0.6706913950461331,0.0062000000000002,0.0077500000000001
2025_12_04,NHL,Minnesota Wild,Calgary Flames,2025_12_04_Minnesota_Wild_Calgary_Flames,total,under,5.5,under_total,105.0,2.05,0.5152577303475276,0.0354289938872016,0.033741898940192
2025_12_04,NHL,Minnesota Wild,Calgary Flames,2025_12_04_Minnesota_Wild_Calgary_Flames,puck_line,away,-1.5,away_puck_line,207.0,3.07,0.1029757793350767,0.0040626102690675,0.0019626136565544
2025_12_04,NHL,Seattle Kraken,Edmonton Oilers,2025_12_04_Seattle_Kraken_Edmonton_Oilers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.6491669640148298,0.0103547036454805,0.0124256443745764
