game_date,league,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2026_04_09,NHL,Pittsburgh Penguins,New Jersey Devils,2026_04_09_Pittsburgh_Penguins_New_Jersey_Devils,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6643179579143454,0.0626742572355947,0.0689416829591543
2026_04_09,NHL,Toronto Maple Leafs,New York Islanders,2026_04_09_Toronto_Maple_Leafs_New_York_Islanders,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7984080456178076,0.1233336061898524,0.1480003274278229
2026_04_09,NHL,Toronto Maple Leafs,New York Islanders,2026_04_09_Toronto_Maple_Leafs_New_York_Islanders,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.7136746333104297,0.0551306123154557,0.0661567347785471
2026_04_09,NHL,Philadelphia Flyers,Detroit Red Wings,2026_04_09_Philadelphia_Flyers_Detroit_Red_Wings,total,under,6.5,under_total,-130.0,1.7692307692307692,0.8785153541463359,0.1661778108378451,0.2160311540891986
2026_04_09,NHL,Tampa Bay Lightning,Montreal Canadiens,2026_04_09_Tampa_Bay_Lightning_Montreal_Canadiens,total,under,6.5,under_total,-115.0,1.869565217391304,0.615590695417678,0.0079932372632851,0.009192222852778
2026_04_09,NHL,Florida Panthers,Ottawa Senators,2026_04_09_Florida_Panthers_Ottawa_Senators,total,under,6.5,under_total,-118.0,1.847457627118644,0.7676007650801311,0.1052825033873852,0.1242333539971145
2026_04_09,NHL,Florida Panthers,Ottawa Senators,2026_04_09_Florida_Panthers_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-108.0,1.925925925925926,0.6126207855360368,0.0363812742994777,0.0392917762434359
2026_04_09,NHL,Carolina Hurricanes,Chicago Blackhawks,2026_04_09_Carolina_Hurricanes_Chicago_Blackhawks,total,under,6.5,under_total,-125.0,1.8,0.7340988150723158,0.0508897502134746,0.0636121877668433
2026_04_09,NHL,Winnipeg Jets,St Louis Blues,2026_04_09_Winnipeg_Jets_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-278.0,1.359712230215827,0.9650593902495319,0.0217098687392482,0.0603534350951104
2026_04_09,NHL,Nashville Predators,Utah Mammoth,2026_04_09_Nashville_Predators_Utah_Mammoth,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7850584621579026,0.0726895381145846,0.0944963995489601
2026_04_09,NHL,Calgary Flames,Colorado Avalanche,2026_04_09_Calgary_Flames_Colorado_Avalanche,total,under,6.5,under_total,-125.0,1.8,0.7302185565929556,0.0480035167730872,0.0600043959663589
2026_04_09,NHL,Calgary Flames,Colorado Avalanche,2026_04_09_Calgary_Flames_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.536195609283697,0.0241679838429278,0.0241679838429278
2026_04_09,NHL,Minnesota Wild,Dallas Stars,2026_04_09_Minnesota_Wild_Dallas_Stars,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8204266066935989,0.0861618813997671,0.1163185398896855
2026_04_09,NHL,Vancouver Canucks,Los Angeles Kings,2026_04_09_Vancouver_Canucks_Los_Angeles_Kings,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8080549738583452,0.0749855024403995,0.1012304282945393
2026_04_09,NHL,Vegas Golden Knights,Seattle Kraken,2026_04_09_Vegas_Golden_Knights_Seattle_Kraken,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7530330342553215,0.0302572812244077,0.0408473296529503
