game_date,league,away_team,home_team,market_type,bet_side,line,take_bet_edge_pct,take_odds
2026_02_26,NHL,Columbus Blue Jackets,Boston Bruins,total,under,6.5,0.0304304853562065,-120
2026_02_26,NHL,Tampa Bay Lightning,Carolina Hurricanes,total,under,6.5,0.0577825323923824,-130
2026_02_26,NHL,Toronto Maple Leafs,Florida Panthers,total,under,6.5,0.0657548572373671,-125
2026_02_26,NHL,New York Islanders,Montreal Canadiens,total,under,6.5,0.0628524537617677,-130
2026_02_26,NHL,Detroit Red Wings,Ottawa Senators,total,over,5.5,0.0373481907625246,-135
2026_02_26,NHL,New Jersey Devils,Pittsburgh Penguins,total,over,5.5,0.0380327889506537,-125
2026_02_26,NHL,Chicago Blackhawks,Nashville Predators,total,under,6.5,0.0637453700647655,-135
2026_02_26,NHL,Seattle Kraken,St. Louis Blues,total,under,5.5,0.0397056677550246,105
2026_02_26,NHL,Minnesota Wild,Colorado Avalanche,puck_line,home,-1.5,0.1154771094630288,160
2026_02_26,NHL,Edmonton Oilers,Los Angeles Kings,total,under,6.5,0.0868897429725477,-108
