game_date,away_team,home_team,market_type,bet_side,line,away_score,home_score,bet_result
2026_02_26,Minnesota Wild,Colorado Avalanche,puck_line,home,-1.5,5,2,Loss
2026_02_26,Edmonton Oilers,Los Angeles Kings,total,under,6.5,8,1,Loss
2026_02_26,Philadelphia Flyers,New York Rangers,puck_line,home,-1.5,3,2,Loss
2026_02_26,Toronto Maple Leafs,Florida Panthers,total,under,6.5,1,5,Win
2026_02_26,Chicago Blackhawks,Nashville Predators,puck_line,home,-1.5,2,4,Win
2026_02_26,Chicago Blackhawks,Nashville Predators,total,under,6.5,2,4,Win
2026_02_26,Toronto Maple Leafs,Florida Panthers,puck_line,home,-1.5,1,5,Win
2026_02_26,New York Islanders,Montreal Canadiens,total,under,6.5,4,3,Loss
2026_02_26,Columbus Blue Jackets,Boston Bruins,puck_line,home,-1.5,2,4,Win
2026_02_26,Tampa Bay Lightning,Carolina Hurricanes,total,under,6.5,4,5,Loss
2026_02_26,Tampa Bay Lightning,Carolina Hurricanes,puck_line,home,-1.5,4,5,Loss
2026_02_26,Detroit Red Wings,Ottawa Senators,puck_line,home,-1.5,2,1,Loss
2026_02_26,Edmonton Oilers,Los Angeles Kings,puck_line,away,-1.5,8,1,Win
2026_02_26,Seattle Kraken,St. Louis Blues,total,under,5.5,1,5,Loss
2026_02_26,New Jersey Devils,Pittsburgh Penguins,total,over,5.5,1,4,Loss
2026_02_26,Detroit Red Wings,Ottawa Senators,total,over,5.5,2,1,Loss
2026_02_26,Columbus Blue Jackets,Boston Bruins,total,under,6.5,2,4,Win
2026_02_26,New York Islanders,Montreal Canadiens,puck_line,home,-1.5,4,3,Loss
2026_02_26,New Jersey Devils,Pittsburgh Penguins,puck_line,home,-1.5,1,4,Win
2026_02_26,Seattle Kraken,St. Louis Blues,puck_line,home,-1.5,1,5,Win
