away_team,home_team,market_type,Loss,Win,Push,Win_Pct
Buffalo Sabres,Florida Panthers,puck_line,1,0,0,0.0
Buffalo Sabres,Florida Panthers,total,0,1,0,1.0
Buffalo Sabres,New Jersey Devils,puck_line,1,0,0,0.0
Calgary Flames,Anaheim Ducks,puck_line,1,0,0,0.0
Chicago Blackhawks,Nashville Predators,puck_line,0,1,0,1.0
Chicago Blackhawks,Nashville Predators,total,0,1,0,1.0
Chicago Blackhawks,Utah Mammoth,puck_line,1,0,0,0.0
Chicago Blackhawks,Utah Mammoth,total,0,1,0,1.0
Colorado Avalanche,Utah Mammoth,puck_line,0,1,0,1.0
Colorado Avalanche,Utah Mammoth,total,0,1,0,1.0
Columbus Blue Jackets,Boston Bruins,puck_line,0,1,0,1.0
Columbus Blue Jackets,Boston Bruins,total,0,1,0,1.0
Detroit Red Wings,Ottawa Senators,puck_line,1,0,0,0.0
Detroit Red Wings,Ottawa Senators,total,1,0,0,0.0
Edmonton Oilers,Anaheim Ducks,puck_line,1,0,0,0.0
Edmonton Oilers,Los Angeles Kings,puck_line,0,1,0,1.0
Edmonton Oilers,Los Angeles Kings,total,1,0,0,0.0
Florida Panthers,New York Islanders,puck_line,1,0,0,0.0
Minnesota Wild,Colorado Avalanche,puck_line,1,0,0,0.0
Minnesota Wild,Utah Mammoth,puck_line,0,1,0,1.0
Minnesota Wild,Utah Mammoth,total,1,0,0,0.0
New Jersey Devils,Pittsburgh Penguins,puck_line,0,1,0,1.0
New Jersey Devils,Pittsburgh Penguins,total,1,0,0,0.0
New York Islanders,Montreal Canadiens,puck_line,1,0,0,0.0
New York Islanders,Montreal Canadiens,total,1,0,0,0.0
Philadelphia Flyers,New York Rangers,puck_line,1,0,0,0.0
Philadelphia Flyers,Washington Capitals,puck_line,0,1,0,1.0
Philadelphia Flyers,Washington Capitals,total,0,1,0,1.0
Seattle Kraken,Dallas Stars,puck_line,0,1,0,1.0
Seattle Kraken,St. Louis Blues,puck_line,0,1,0,1.0
Seattle Kraken,St. Louis Blues,total,1,0,0,0.0
St. Louis Blues,Minnesota Wild,puck_line,1,0,0,0.0
Tampa Bay Lightning,Carolina Hurricanes,puck_line,1,0,0,0.0
Tampa Bay Lightning,Carolina Hurricanes,total,1,0,0,0.0
Toronto Maple Leafs,Florida Panthers,puck_line,0,1,0,1.0
Toronto Maple Leafs,Florida Panthers,total,0,1,0,1.0
Toronto Maple Leafs,Tampa Bay Lightning,total,0,1,0,1.0
Vegas Golden Knights,Los Angeles Kings,puck_line,1,0,0,0.0
Vegas Golden Knights,Pittsburgh Penguins,puck_line,1,0,0,0.0
Vegas Golden Knights,Pittsburgh Penguins,total,0,1,0,1.0
Vegas Golden Knights,Washington Capitals,puck_line,1,0,0,0.0
Vegas Golden Knights,Washington Capitals,total,1,0,0,0.0
Winnipeg Jets,Anaheim Ducks,puck_line,1,0,0,0.0
Winnipeg Jets,Anaheim Ducks,total,1,0,0,0.0
Winnipeg Jets,San Jose Sharks,moneyline,1,0,0,0.0
Winnipeg Jets,San Jose Sharks,puck_line,1,0,0,0.0
Winnipeg Jets,San Jose Sharks,total,0,1,0,1.0
Winnipeg Jets,Vancouver Canucks,puck_line,1,0,0,0.0
Winnipeg Jets,Vancouver Canucks,total,0,1,0,1.0
