"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
683083,"Nuñez, Nasim","WSH",2026,2026,4.208129680941928,0.40563933527585877,3.8024903456660697,26,0.9075422332981227,0,-0.501902898022264,7,3.2395880529570578,0.5629022927090119,14.572173906000685,2.7256207974035194,19
805808,"McGonigle, Kevin","DET",2026,2026,3.9387940097259477,2.6775064200509577,1.2612875896749902,39,3.439508724301753,0,-0.7620023042507952,32,1.283552408114533,-0.022264818439543487,4.515032702363446,-0.28673036294685567,7
802415,"Simpson, Chandler","TB",2026,2026,3.8364498923476864,2.67617695948114,1.1602729328665464,44,3.5461946591429716,-0.7884947262510426,-0.0815229734107883,28,1.0334103791764326,0.12686255369011384,6.177690791060037,1.7690543720065288,16
682998,"Carroll, Corbin","AZ",2026,2026,3.3151789898767072,2.85925714061601,0.45592184926069756,32,3.0286220752358815,0,-0.16936493461987198,26,0.07235777860897352,0.38356407065172426,0.5334387365891851,1.7760595742096408,6
804606,"Griffin, Konnor","PIT",2026,2026,3.166909089231967,2.147527530345358,1.0193815588866089,30,2.618906986900976,0,-0.4713794565556183,21,0.8691981362170591,0.15018342266954965,4.662100494639187,0.6560729947901827,9
668227,"Arozarena, Randy","SEA",2026,2026,3.1090444805811073,0.7327434426166909,2.3763010379644163,34,1.5355454856140935,0,-0.8028020429974022,21,2.2234887957793306,0.15281224218508568,8.922927726859555,0.5510557346730126,13
663538,"Hoerner, Nico","CHC",2026,2026,2.4882311049930643,0.37397384477072604,2.114257260222338,36,1.7960564414673859,-0.7941086469840657,-0.6279739497125947,25,1.9424473542380973,0.17180990598424123,7.482086570286292,0.35590208701562515,11
681082,"Stott, Bryson","PHI",2026,2026,2.4561270032402707,1.1301619553275946,1.3259650479126759,19,1.5745883696280583,0,-0.44442641430046387,12,0.9233544751681089,0.40261057274456696,3.78831302309056,1.8252128848975075,7
807712,"Keaschall, Luke","MIN",2026,2026,2.214858612358548,1.468573327894161,0.7462852844643868,29,1.6709122857325245,0,-0.202338957838363,18,0.8243440562407411,-0.0780587717763544,5.306456932995311,-0.5070310634626204,11
802139,"Wetherholt, JJ","STL",2026,2026,2.174288539413891,1.071367621042343,1.102920918371548,25,1.6443399867840804,0,-0.5729723657417374,19,0.9812335907265238,0.12168732764502417,3.253242102308419,0.503543684681661,6
608070,"Ramírez, José","CLE",2026,2026,2.1067611704073324,0.5766716031955528,1.5300895672117798,37,1.615621991488129,-0.7668245178418348,-0.27212587045074194,22,0.780714954304719,0.7493746129070605,4.814972013530554,3.5819821171155173,15
621020,"Swanson, Dansby","CHC",2026,2026,1.9870816538785294,1.6339383445071305,0.3531433093713988,21,1.9411144383633832,0,-0.30717609385625233,19,0.1671407311462971,0.18600257822510172,-0.11110689464838717,0.8148225479194006,2
701538,"Merrill, Jackson","SD",2026,2026,1.98578371796691,0.6910085127352718,1.2947752052316384,19,0.8156081528450617,0,-0.12459964010979002,12,1.1375298563039689,0.15724534892766967,4.702058515947012,0.6378312074982905,7
607208,"Turner, Trea","PHI",2026,2026,1.9602964595880972,0.9636790621234875,0.9966173974646096,23,1.2962265112986526,0,-0.3325474491751652,14,0.8273273612769334,0.16929003618767616,3.9948519492221983,0.656647957214319,9
694497,"Carter, Evan","TEX",2026,2026,1.922696431125662,0.7275650490617193,1.1951313820639426,22,1.1320826793128813,0,-0.40451763025116205,16,1.243788468412707,-0.048657086348763874,4.865878240003636,-0.30869648349300843,6
665923,"Ruiz, Esteury","MIA",2026,2026,1.885879446961012,0.3360734015268138,1.5498060454341982,14,0.3944966555149813,0,-0.058423253988167494,6,0.5862523838571733,0.9635536615770248,2.8509223041651266,4.74533886123273,8
677951,"Witt Jr., Bobby","KC",2026,2026,1.8814848567354878,1.0507383777138872,0.8307464790216006,42,2.089874549932724,-0.7950096019450648,-0.24412657027377205,24,0.2962410780467348,0.5345054009748662,4.882578088913279,2.5056438910322205,18
665833,"Cruz, Oneil","PIT",2026,2026,1.863206262602791,0.47719082442397476,1.3860154381788163,34,1.60633034181924,-0.7541529909493516,-0.3749865264459139,17,1.2480308356916356,0.1379846024871807,8.370571520013275,0.5663033544996577,17
701807,"Benge, Carson","NYM",2026,2026,1.6458338496277571,0.5542408024877904,1.0915930471399669,24,1.2371756084518037,0,-0.6829348059640131,18,0.9278627812480882,0.16373026589187864,3.3230067820133007,0.7124154046179851,6
665862,"Chisholm Jr., Jazz","NYY",2026,2026,1.6120711916253496,0.8010885404745844,0.8109826511507652,23,1.211143311940576,0,-0.41005477146599184,12,-0.09557840327259431,0.906561054423359,0.7425492620249831,4.400227149664004,11
682668,"Acuña, Luisangel","CWS",2026,2026,1.5834237175900128,0.6095412949230712,0.9738824226669416,14,0.7547499557567504,0,-0.14520866083367914,6,0.7738383320716555,0.20004409059528566,4.120199479883751,0.9068766736545804,8
664728,"Isbel, Kyle","KC",2026,2026,1.5785026453976476,0.7971330097821614,0.7813696356154862,17,0.9105348840039422,0,-0.1134018742217809,13,0.7838743669296342,-0.0025047313141480926,2.768140428038027,-0.10118258497293181,4
680869,"Gelof, Zack","ATH",2026,2026,1.5206640075280853,0.6692217759357416,0.8514422315923436,16,0.8594369706075373,0,-0.19021519467179565,12,0.8713421042305242,-0.01989987263818073,3.319363234020446,-0.14680561362341638,4
