player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
805808,"McGonigle, Kevin",DET,2026,2026,1.9841484120364763,1.8125058045948128,0.1716426074416635,19,1.990100453211496,0.0,-0.177594648616683,18,0.1662346060415852,0.0054080014000782,0.2427372187241999,-0.0697386492352645,1
802415,"Simpson, Chandler",TB,2026,2026,1.7343276422681864,1.0321976186296613,0.7021300236385251,15,1.0383422369292548,0.0,-0.0061446182995933,8,0.9520424408038164,-0.2499124171652913,4.316063171498801,-0.0577664350284434,7
683083,"Nuñez, Nasim",WSH,2026,2026,1.5569679122802618,0.3199921066075937,1.236975805672668,9,0.3467024826017897,0.0,-0.026710375994196,3,1.233811526558703,0.0031642791139651,5.396061032251901,-0.0539051991505364,6
682998,"Carroll, Corbin",AZ,2026,2026,1.4797812200002798,1.3457303682938573,0.1340508517064225,11,1.367120486865046,0.0,-0.0213901185711887,10,0.140900463404923,-0.0068496116985004,0.2529518012710389,-0.0861187982077179,1
683002,"Henderson, Gunnar",BAL,2026,2026,1.352514092087883,0.5861407385407293,0.7663733535471537,10,0.675184075947422,0.0,-0.0890433374066926,6,0.73260761053543,0.0337657430117236,3.278019492041897,-0.0416732386250996,4
665833,"Cruz, Oneil",PIT,2026,2026,1.2811984827473344,0.2075346083305564,1.073663874416778,13,0.409428814268843,0.0,-0.2018942059382865,4,0.8792836435263425,0.1943802308904351,4.925127271644985,0.8900917905192678,9
665862,"Chisholm Jr., Jazz",NYY,2026,2026,1.2660792036807245,0.1337535603829305,1.132325643297794,8,0.1991864707880591,0.0,-0.0654329104051286,2,0.5832071195489051,0.5491185237488884,2.311039966938925,2.667505134640391,6
608070,"Ramírez, José",CLE,2026,2026,1.2389819969164075,0.4517313750481188,0.7872506218682888,11,0.5037826619058442,0.0,-0.0520512868577252,7,0.5952513881836143,0.1919992336846744,2.456426879590748,0.8951651637713764,4
682668,"Acuña, Luisangel",CWS,2026,2026,1.2329169280351515,0.4418595892869589,0.7910573387481926,7,0.5619083481105609,0.0,-0.120048758823602,3,0.5898800706906827,0.2011772680575098,2.437434075804575,0.9516600375795784,4
701358,"Smith, Cam",HOU,2026,2026,1.186846848712629,0.6156050145639895,0.571241834148639,9,0.7298846154022446,0.0,-0.114279600838255,6,0.5769780218045727,-0.0057361876559337,2.6147382940001798,-0.0556979329842147,3
681082,"Stott, Bryson",PHI,2026,2026,1.043941526208177,0.4832244170501111,0.5607171091580658,6,0.5106722352588012,0.0,-0.0274478182086901,3,0.532104373313874,0.0286127358441918,2.253776205722687,0.0123419610997753,3
807712,"Keaschall, Luke",MIN,2026,2026,1.006405293470907,0.4584944347381132,0.5479108587327934,9,0.4820620714282733,0.0,-0.02356763669016,6,0.5579913897629268,-0.0100805310301334,2.1985450252482304,-0.0947474455068281,3
694671,"Langford, Wyatt",TEX,2026,2026,1.003860947125191,0.5570154800933339,0.446845467031857,9,0.804967931462111,0.0,-0.247952451368777,7,0.4570208477304243,-0.0101753806985672,1.756444455791091,-0.0864452149299887,2
663538,"Hoerner, Nico",CHC,2026,2026,0.929276254041828,-0.1369977429718692,1.0662739970136972,20,0.7750873710559992,-0.7846288494733895,-0.1274562645544788,14,0.8982196638524296,0.1680543331612677,3.657569433893034,0.7985828791815129,6
695578,"Wood, James",WSH,2026,2026,0.9276689213854358,0.2852725739480835,0.6423963474373523,10,0.6394226637093707,0.0,-0.3541500897612874,7,0.4260983272805573,0.2162980201567948,1.063570260674097,0.9376121194842628,3
680776,"Duran, Jarren",BOS,2026,2026,0.9224800566279108,0.7806784512799716,0.1418016053479392,10,0.783649149715433,0.0,-0.0029706984354613,6,0.1451258569045745,-0.0033242515566353,1.5176017441773313,-0.0842899883485539,4
683146,"Baty, Brett",NYM,2026,2026,0.920572267530581,0.535626403409452,0.3849458641211289,6,0.6398857632203108,0.0,-0.1042593598108587,4,0.3878728182281576,-0.0029269541070287,1.7634136777155542,-0.0559955321113762,2
691720,"Karros, Kyle",COL,2026,2026,0.8856099416098802,0.4049767586840392,0.4806331829258409,6,0.4719479412150552,0.0,-0.066971182531016,3,0.1331511376001947,0.3474820453256462,0.2067721248702115,1.6979720455341614,3
804606,"Griffin, Konnor",PIT,2026,2026,0.8776015975770075,0.5321245667163623,0.3454770308606451,7,0.5967073319601331,0.0,-0.0645827652437708,5,0.3606514978447718,-0.0151744669841266,1.6342314969553324,-0.1069224856905684,2
677649,"Duran, Ezequiel",TEX,2026,2026,0.8229125355029097,0.225914397707227,0.5969981377956827,9,0.2337318033668962,0.0,-0.0078174056596691,6,0.6040215838061805,-0.0070234460104978,2.828559822638348,-0.0616974826068019,3
802139,"Wetherholt, JJ",STL,2026,2026,0.8164675680872753,0.1155491857437893,0.7009183823434859,10,0.3525720440628799,0.0,-0.2370228583190906,6,0.5368345360199649,0.164083846323521,1.85812642793798,0.7388367582763468,4
701538,"Merrill, Jackson",SD,2026,2026,0.8121825275283537,0.3852621613702037,0.42692036615815,7,0.4060891955086575,0.0,-0.0208270341384538,5,0.4121754787648237,0.0147448873933261,1.6425530883683834,-0.0087186572113463,2
678246,"Vargas, Miguel",CWS,2026,2026,0.7845115783454225,0.1631498171889139,0.6213617611565087,7,0.2071696942943107,0.0,-0.0440198771053968,4,0.3697796977465612,0.2515820634099474,1.359476484291717,1.035822532154948,3
672695,"Perdomo, Geraldo",AZ,2026,2026,0.778707638744381,0.1021640092231669,0.676543629521214,12,0.2776517798534009,0.0,-0.175487770630234,5,0.6749370223605902,0.0016066071606239,4.051639864664726,-0.0568162799279153,7
805300,"Marsee, Jakob",MIA,2026,2026,0.774626218055338,0.3615503559326125,0.4130758621227254,16,0.5271676578416494,0.0,-0.1656173019090369,10,-0.1679788681949662,0.5810547303176916,-0.1745818743478924,2.730466391307381,6
701675,"Church, Nathan",STL,2026,2026,0.7725643759997747,0.4238399960359795,0.3487243799637952,8,0.4493124399246334,0.0,-0.0254724438886538,6,0.3705754188012521,-0.0218510388374568,1.6861491302323863,-0.1418461311928005,2
670764,"Walls, Taylor",TB,2026,2026,0.7700724250267483,0.4072400599089475,0.3628323651178008,7,0.6423169958950791,0.0,-0.2350769359861316,5,0.3703371900367364,-0.0075048249189355,1.7197184719702947,-0.0584770870098445,2
701398,"Stewart, Sal",CIN,2026,2026,0.7634233882194416,0.2238122753981214,0.5396111128213201,9,0.3967981372087391,0.0,-0.1729858618106176,6,0.5449464850430016,-0.0053353722216814,2.243563145350072,-0.081284679023663,3
664728,"Isbel, Kyle",KC,2026,2026,0.761984838947133,0.1928632356046789,0.569121603342454,5,0.2339822258489841,0.0,-0.0411189902443051,2,0.555667686928107,0.013453916414347,2.3653836203165386,-0.003758198119445,3
678009,"Meadows, Parker",DET,2026,2026,0.7600709031729713,0.3643051325179184,0.3957657706550529,8,0.3715466498700114,0.0,-0.0072415173520929,6,0.3910690149220877,0.0046967557329651,1.6947903022051327,-0.0268698785671073,2
621020,"Swanson, Dansby",CHC,2026,2026,0.754977076138209,0.6368973799470057,0.1180796961912033,11,0.885855826661839,0.0,-0.2489584467148332,10,0.1393726278356806,-0.0212929316444773,0.2627200753550048,-0.1421072826189299,1
810938,"Williamson, Ben",TB,2026,2026,0.750798061743617,0.3798791104807453,0.3709189512628716,8,0.4009924331245575,0.0,-0.0211133226438123,6,0.3687526034684461,0.0021663477944255,1.6385197298785903,-0.0729783011259802,2
650333,"Arraez, Luis",SF,2026,2026,0.7314161775798453,0.5736590282793603,0.157757149300485,9,0.6929815243122958,0.0,-0.1193224960329354,8,0.1682980617824476,-0.0105409124819626,0.2166953138926868,-0.1067002338762964,1
657656,"Laureano, Ramón",SD,2026,2026,0.7134428974710453,0.030181697007186,0.6832612004638593,9,0.2948390129845331,0.0,-0.264657315977347,6,0.3006173229423179,0.3826438775215414,0.5201681077467718,1.7602042133875888,3
701807,"Benge, Carson",NYM,2026,2026,0.7133210038672089,0.1583192390075647,0.555001764859644,7,0.3546934599023752,0.0,-0.1963742208948104,4,0.5588581606312124,-0.0038563957715683,2.2838924306967177,-0.0420235920764014,3
668227,"Arozarena, Randy",SEA,2026,2026,0.700517467779711,0.026506161853104,0.674011305926607,11,0.2878053468470372,0.0,-0.2612991849939332,7,0.7123528476117907,-0.0383415416851838,2.5636771654713963,-0.2747215466286248,4
694497,"Carter, Evan",TEX,2026,2026,0.6986039278142551,0.1363084059971648,0.5622955218170903,7,0.1681682746405244,0.0,-0.0318598686433596,4,0.5708746203235812,-0.0085790985064909,2.316516789040203,-0.0808312083055716,3
656775,"Mullins, Cedric",TB,2026,2026,0.678301871120322,0.1162609560561098,0.5620409150642122,7,0.3270842765004638,0.0,-0.2108233204443539,4,0.5664621514030215,-0.0044212363388093,2.435463582007905,-0.0902649498444374,3
666152,"Hamilton, David",MIL,2026,2026,0.6509500075716578,0.1196885202091924,0.5312614873624654,5,0.1342853380563009,0.0,-0.0145968178471085,2,0.3414875431189353,0.1897739442435299,1.3924746835825903,0.9352118784122408,3
545121,"Vargas, Ildemaro",AZ,2026,2026,0.6419201749932337,0.6951458811582344,-0.0532257061650007,7,0.7650398168560714,0.0,-0.0698939356978369,7,-0.0461647292499522,-0.0070609769150484,-0.8346916631764111,-0.0810704756912974,0
